well_no,line,cdp,time,is_reservoir
SHH7,1137,1361,997,0
SHH7,1137,1361,998,0
SHH7,1137,1361,998,1
SHH7,1137,1361,999,1
SHH7,1137,1361,1000,1
SHH7,1137,1361,1001,1
SHH7,1137,1361,1002,0
SHH7,1137,1361,1003,0
SHH7,1137,1361,1004,1
SHH7,1137,1361,1005,1
SHH7,1137,1361,1006,1
SHH7,1137,1361,1007,1
SHH7,1137,1361,1008,1
SHH7,1137,1361,1009,1
SHH7,1137,1361,1010,0
SHH7,1137,1361,1011,0
SHH7,1137,1361,1012,0
SHH7,1137,1361,1013,0
SHH7,1137,1361,1014,0
SHH7,1137,1361,1015,0
SHH7,1137,1361,1016,0
SHH7,1137,1361,1017,0
SHH7,1137,1361,1018,0
SHH7,1137,1361,1019,0
SHH7,1137,1361,1020,0
SHH7,1137,1361,1021,0
SHH7,1137,1361,1022,0
SHH7,1137,1361,1023,0
SHH7,1137,1361,1024,1
SHH7,1137,1361,1024,0
SHH7,1137,1361,1025,0
SHH7,1137,1361,1026,0
SHH7,1137,1361,1027,0
SHH7,1137,1361,1028,0
SHH7,1137,1361,1029,0
SHH7,1137,1361,1030,0
SHH7,1137,1361,1030,1
SHH7,1137,1361,1031,0
SHH7,1137,1361,1032,0
SHH7,1137,1361,1033,0
SHH7,1137,1361,1034,0
SHH7,1137,1361,1035,0
SHH7,1137,1361,1036,0
SHH7,1137,1361,1037,0
SHH7,1137,1361,1038,0
SHH7,1137,1361,1039,0
SHH7,1137,1361,1040,0
SHH7,1137,1361,1041,0
SHH7,1137,1361,1042,0
SHH7,1137,1361,1043,0
SHH7,1137,1361,1044,0
SHH7,1137,1361,1045,0
SHH7,1137,1361,1046,0
SHH7,1137,1361,1047,0
SHH7,1137,1361,1048,0
SHH7,1137,1361,1049,0
SHH7,1137,1361,1050,0
SHH7,1137,1361,1051,0
SHH7,1137,1361,1052,0
SHH7,1137,1361,1053,0
SHH7,1137,1361,1054,0
SHH7,1137,1361,1055,0
SHH7,1137,1361,1056,0
SHH7,1137,1361,1057,0
SHH7,1137,1361,1058,0
SHH7,1137,1361,1059,0
SHH7,1137,1361,1060,0
SHH7,1137,1361,1061,0
SHH7,1137,1361,1062,0
SHH7,1137,1361,1063,0
SHH7,1137,1361,1063,1
SHH7,1137,1361,1064,0
SHH7,1137,1361,1065,0
SHH7,1137,1361,1066,0
SHH7,1137,1361,1067,0
SHH7,1137,1361,1068,0
SHH7,1137,1361,1069,0
SHH7,1137,1361,1070,0
SHH7,1137,1361,1071,0
SHH7,1137,1361,1072,0
SHH7,1137,1361,1073,0
SHH7,1137,1361,1074,0
SHH7,1137,1361,1074,1
SHH7,1137,1361,1075,0
SHH7,1137,1361,1076,0
SHH7,1137,1361,1077,0
SHH7,1137,1361,1078,0
SHH7,1137,1361,1079,0
SHH7,1137,1361,1080,0
SHH7,1137,1361,1081,0
SHH7,1137,1361,1082,0
SHH7,1137,1361,1083,0
SHH7,1137,1361,1084,0
SHH7,1137,1361,1085,0
SHH7,1137,1361,1086,0
SHH7,1137,1361,1087,0
SHH7,1137,1361,1088,0
SHH7,1137,1361,1089,0
SHH7,1137,1361,1090,0
SHH7,1137,1361,1091,0
SHH7,1137,1361,1092,0
SHH7,1137,1361,1093,0
SHH7,1137,1361,1094,0
SHH7,1137,1361,1095,0
SHH7,1137,1361,1096,1
SHH7,1137,1361,1096,0
SHH7,1137,1361,1097,0
SHH7,1137,1361,1098,0
SHH7,1137,1361,1099,0
SHH7,1137,1361,1100,0
SHH7,1137,1361,1101,0
SHH7,1137,1361,1102,0
SHH7,1137,1361,1103,0
SHH7,1137,1361,1104,0
SHH7,1137,1361,1105,0
SHH7,1137,1361,1106,1
SHH7,1137,1361,1106,0
SHH7,1137,1361,1107,0
SHH7,1137,1361,1108,1
SHH7,1137,1361,1108,0
SHH7,1137,1361,1109,0
SHH7,1137,1361,1110,0
SHH7,1137,1361,1111,0
SHH7,1137,1361,1112,1
SHH7,1137,1361,1113,1
SHH7,1137,1361,1113,0
SHH7,1137,1361,1114,0
SHH7,1137,1361,1115,0
SHH7,1137,1361,1116,0
SHH7,1137,1361,1116,1
SHH7,1137,1361,1117,1
SHH7,1137,1361,1117,0
SHH7,1137,1361,1118,1
SHH7,1137,1361,1118,0
SHH7,1137,1361,1119,0
SHH7,1137,1361,1120,0
SHH7,1137,1361,1121,0
SHH7,1137,1361,1122,1
SHH7,1137,1361,1123,1
SHH7,1137,1361,1124,0
SHH7,1137,1361,1124,1
SHH7,1137,1361,1125,1
SHH7,1137,1361,1126,1
SHH7,1137,1361,1127,1
SHH7,1137,1361,1128,1
SHH7,1137,1361,1128,0
SHH7,1137,1361,1129,1
SHH7,1137,1361,1130,0
SHH7,1137,1361,1130,1
SHH7,1137,1361,1131,1
SHH7,1137,1361,1132,1
SHH7,1137,1361,1133,1
SHH7,1137,1361,1134,1
SHH7,1137,1361,1134,0
SHH7,1137,1361,1135,0
SHH7,1137,1361,1136,0
SHH7,1137,1361,1137,0
SHH7,1137,1361,1138,0
SHH7,1137,1361,1139,0
SHH7,1137,1361,1140,1
SHH7,1137,1361,1141,1
SHH7,1137,1361,1142,1
SHH7,1137,1361,1143,1
SHH7,1137,1361,1144,1
SHH7,1137,1361,1145,1
SHH7,1137,1361,1146,1
SHH7,1137,1361,1147,1
SHH7,1137,1361,1148,1
SHH7,1137,1361,1149,1
SHH7,1137,1361,1150,1
SHH7,1137,1361,1151,1
SHH7,1137,1361,1152,1
SHH7,1137,1361,1153,1
SHH7,1137,1361,1154,1
SHH7,1137,1361,1155,1
SHH7,1137,1361,1156,1
SHH7,1137,1361,1157,1
SHH7,1137,1361,1158,1
SHH7,1137,1361,1159,1
SHH7,1137,1361,1160,1
SHH7,1137,1361,1161,1
SHH7,1137,1361,1162,1
SHH7,1137,1361,1163,1
SHH7,1137,1361,1164,1
SHH7,1137,1361,1165,1
SHH7,1137,1361,1166,1
SHH7,1137,1361,1167,1
SHH7,1137,1361,1168,1
SHH7,1137,1361,1169,1
SHH7,1137,1361,1170,1
SHH7,1137,1361,1171,1
SHH7,1137,1361,1172,1
SHH7,1137,1361,1145,0
SHH7,1137,1361,1146,0
SHH7,1137,1361,1148,0
SHH7,1137,1361,1149,0
SHH7,1137,1361,1150,0
SHH7,1137,1361,1151,0
SHH7,1137,1361,1152,0
SHH7,1137,1361,1153,0
SHH7,1137,1361,1154,0
SHH7,1137,1361,1156,0
SHH7,1137,1361,1157,0
SHH7,1137,1361,1158,0
SHH7,1137,1361,1159,0
SHH7,1137,1361,1160,0
SHH7,1137,1361,1161,0
SHH7,1137,1361,1162,0
SHH7,1137,1361,1163,0
SHH7,1137,1361,1164,0
SHH7,1137,1361,1173,1
SHH7,1137,1361,1174,1
SHH7,1137,1361,1175,1
SHH7,1137,1361,1176,1
SHH7,1137,1361,1177,1
SHH7,1137,1361,1178,1
SHH7,1137,1361,1179,1
SHH7,1137,1361,1180,1
SHH7,1137,1361,1181,1
SHH7,1137,1361,1182,1
SHH7,1137,1361,1182,0
SHH7,1137,1361,1183,0
SHH7,1137,1361,1184,0
SHH7,1137,1361,1185,0
SHH7,1137,1361,1186,0
SHH7,1137,1361,1187,0
SHH7,1137,1361,1188,0
SHH7,1137,1361,1189,0
SHH7,1137,1361,1190,0
SHH7,1137,1361,1191,0
SHH7,1137,1361,1192,0
SHH7,1137,1361,1193,1
SHH7,1137,1361,1194,1
SHH7,1137,1361,1195,1
SHH7,1137,1361,1196,1
SHH7,1137,1361,1197,0
SHH7,1137,1361,1197,1
SHH7,1137,1361,1198,1
SHH7,1137,1361,1199,1
SHH7,1137,1361,1200,0
SHH7,1137,1361,1200,1
SHH7,1137,1361,1201,1
SHH7,1137,1361,1202,1
SHH7,1137,1361,1203,1
SHH7,1137,1361,1204,1
SHH7,1137,1361,1205,1
SHH7,1137,1361,1206,1
SHH7,1137,1361,1207,1
SHH7,1137,1361,1208,1
SHH7,1137,1361,1209,1
SHH7,1137,1361,1210,1
SHH7,1137,1361,1211,1
SHH7,1137,1361,1212,0
SHH7,1137,1361,1213,1
SHH7,1137,1361,1214,1
SHH7,1137,1361,1215,1
SHH7,1137,1361,1216,1
SHH7,1137,1361,1217,1
SHH7,1137,1361,1218,1
SHH7,1137,1361,1219,0
SHH7,1137,1361,1220,1
SHH7,1137,1361,1221,1
SHH7,1137,1361,1222,1
SHH7,1137,1361,1223,1
SHH7,1137,1361,1224,1
SHH7,1137,1361,1225,1
SHH7,1137,1361,1226,0
SHH7,1137,1361,1226,1
SHH7,1137,1361,1227,1
SHH7,1137,1361,1228,0
SHH7,1137,1361,1229,0
SHH7,1137,1361,1229,1
SHH7,1137,1361,1230,1
SHH7,1137,1361,1230,0
SHH7,1137,1361,1231,0
SHH7,1137,1361,1232,0
SHH7,1137,1361,1233,0
SHH7,1137,1361,1234,0
SHH7,1137,1361,1235,0
SHH7,1137,1361,1236,0
SHH7,1137,1361,1237,0
SHH7,1137,1361,1238,0
SHH7,1137,1361,1239,0
SHH7,1137,1361,1240,1
SHH7,1137,1361,1241,1
SHH7,1137,1361,1242,1
SHH7,1137,1361,1243,1
SHH7,1137,1361,1244,1
SHH7,1137,1361,1245,1
SHH7,1137,1361,1246,1
SHH8,1705,1486,463,0
SHH8,1705,1486,464,0
SHH8,1705,1486,465,0
SHH8,1705,1486,466,0
SHH8,1705,1486,467,0
SHH8,1705,1486,468,0
SHH8,1705,1486,469,0
SHH8,1705,1486,469,1
SHH8,1705,1486,470,1
SHH8,1705,1486,471,1
SHH8,1705,1486,472,1
SHH8,1705,1486,472,0
SHH8,1705,1486,473,1
SHH8,1705,1486,474,1
SHH8,1705,1486,475,1
SHH8,1705,1486,475,0
SHH8,1705,1486,476,0
SHH8,1705,1486,476,1
SHH8,1705,1486,477,1
SHH8,1705,1486,477,0
SHH8,1705,1486,478,0
SHH8,1705,1486,479,0
SHH8,1705,1486,480,0
SHH8,1705,1486,480,1
SHH8,1705,1486,481,1
SHH8,1705,1486,482,1
SHH8,1705,1486,483,1
SHH8,1705,1486,484,0
SHH8,1705,1486,485,0
SHH8,1705,1486,486,0
SHH8,1705,1486,487,0
SHH8,1705,1486,488,0
SHH8,1705,1486,489,0
SHH8,1705,1486,490,0
SHH8,1705,1486,491,0
SHH8,1705,1486,492,0
SHH8,1705,1486,493,0
SHH8,1705,1486,494,0
SHH8,1705,1486,495,0
SHH8,1705,1486,496,0
SHH8,1705,1486,497,0
SHH8,1705,1486,498,0
SHH8,1705,1486,499,0
SHH8,1705,1486,500,0
SHH8,1705,1486,501,0
SHH8,1705,1486,502,0
SHH8,1705,1486,503,0
SHH8,1705,1486,504,0
SHH8,1705,1486,505,0
SHH8,1705,1486,506,0
SHH8,1705,1486,506,1
SHH8,1705,1486,507,1
SHH8,1705,1486,507,0
SHH8,1705,1486,508,0
SHH8,1705,1486,509,0
SHH8,1705,1486,510,0
SHH8,1705,1486,511,0
SHH8,1705,1486,512,0
SHH8,1705,1486,512,1
SHH8,1705,1486,513,1
SHH8,1705,1486,513,0
SHH8,1705,1486,514,0
SHH8,1705,1486,515,1
SHH8,1705,1486,516,1
SHH8,1705,1486,517,0
SHH8,1705,1486,518,0
SHH8,1705,1486,519,0
SHH8,1705,1486,519,1
SHH8,1705,1486,520,1
SHH8,1705,1486,521,1
SHH8,1705,1486,522,1
SHH8,1705,1486,523,1
SHH8,1705,1486,524,1
SHH8,1705,1486,525,0
SHH8,1705,1486,526,0
SHH8,1705,1486,527,0
SHH8,1705,1486,528,0
SHH8,1705,1486,529,0
SHH8,1705,1486,530,0
SHH8,1705,1486,531,0
SHH8,1705,1486,532,0
SHH8,1705,1486,533,0
SHH8,1705,1486,534,0
SHH8,1705,1486,535,0
SHH8,1705,1486,536,0
SHH8,1705,1486,537,0
SHH8,1705,1486,538,0
SHH8,1705,1486,539,0
SHH8,1705,1486,540,0
SHH8,1705,1486,541,0
SHH8,1705,1486,542,0
SHH8,1705,1486,543,0
SHH8,1705,1486,544,0
SHH8,1705,1486,545,0
SHH8,1705,1486,546,0
SHH8,1705,1486,547,0
SHH8,1705,1486,548,0
SHH8,1705,1486,549,0
SHH8,1705,1486,550,0
SHH8,1705,1486,551,0
SHH8,1705,1486,552,0
SHH8,1705,1486,553,0
SHH8,1705,1486,554,1
SHH8,1705,1486,555,0
SHH8,1705,1486,556,0
SHH8,1705,1486,557,0
SHH8,1705,1486,558,0
SHH8,1705,1486,558,1
SHH8,1705,1486,559,0
SHH8,1705,1486,560,0
SHH8,1705,1486,561,0
SHH8,1705,1486,562,0
SHH8,1705,1486,563,0
SHH8,1705,1486,564,0
SHH8,1705,1486,565,0
SHH8,1705,1486,566,0
SHH8,1705,1486,567,0
SHH8,1705,1486,568,0
SHH8,1705,1486,569,0
SHH8,1705,1486,570,0
SHH8,1705,1486,571,0
SHH8,1705,1486,572,0
SHH8,1705,1486,573,0
SHH8,1705,1486,574,0
SHH8,1705,1486,575,0
SHH8,1705,1486,576,0
SHH8,1705,1486,576,1
SHH8,1705,1486,577,1
SHH8,1705,1486,578,1
SHH8,1705,1486,579,1
SHH8,1705,1486,580,1
SHH8,1705,1486,581,1
SHH8,1705,1486,582,1
SHH8,1705,1486,583,1
SHH8,1705,1486,584,1
SHH8,1705,1486,585,1
SHH8,1705,1486,585,0
SHH8,1705,1486,586,0
SHH8,1705,1486,587,0
SHH8,1705,1486,587,1
SHH8,1705,1486,588,1
SHH8,1705,1486,589,1
SHH8,1705,1486,589,0
SHH8,1705,1486,590,0
SHH8,1705,1486,591,0
SHH8,1705,1486,592,0
SHH8,1705,1486,592,1
SHH8,1705,1486,593,1
SHH8,1705,1486,594,1
SHH8,1705,1486,595,0
SHH8,1705,1486,596,0
SHH8,1705,1486,597,0
SHH8,1705,1486,598,0
SHH8,1705,1486,599,0
SHH8,1705,1486,600,0
SHH8,1705,1486,601,0
SHH8,1705,1486,602,0
SHH8,1705,1486,603,0
SHH8,1705,1486,604,0
SHH8,1705,1486,605,0
SHH8,1705,1486,606,0
SHH8,1705,1486,607,1
SHH8,1705,1486,608,1
SHH8,1705,1486,609,1
SHH8,1705,1486,610,0
SHH8,1705,1486,611,0
SHH8,1705,1486,612,0
SHH8,1705,1486,613,0
SHH8,1705,1486,614,0
SHH8,1705,1486,615,0
SHH8,1705,1486,616,0
SHH8,1705,1486,617,0
SHH8,1705,1486,618,0
SHH8,1705,1486,618,1
SHH8,1705,1486,619,0
SHH8,1705,1486,620,0
SHH8,1705,1486,621,0
SHH8,1705,1486,622,0
SHH8,1705,1486,623,0
SHH8,1705,1486,624,0
SHH8,1705,1486,625,0
SHH8,1705,1486,626,0
SHH8,1705,1486,627,0
SHH8,1705,1486,628,1
SHH8,1705,1486,628,0
SHH8,1705,1486,629,0
SHH8,1705,1486,630,0
SHH8,1705,1486,631,0
SHH8,1705,1486,631,1
SHH8,1705,1486,632,1
SHH8,1705,1486,632,0
SHH8,1705,1486,633,0
SHH8,1705,1486,634,0
SHH8,1705,1486,635,0
SHH8,1705,1486,636,0
SHH8,1705,1486,637,0
SHH8,1705,1486,638,0
SHH8,1705,1486,639,1
SHH8,1705,1486,640,1
SHH8,1705,1486,641,1
SHH8,1705,1486,642,1
SHH8,1705,1486,643,1
SHH8,1705,1486,644,1
SHH8,1705,1486,645,0
SHH8,1705,1486,646,0
SHH8,1705,1486,647,0
SHH8,1705,1486,648,0
SHH8,1705,1486,649,0
SHH8,1705,1486,650,0
SHH8,1705,1486,651,0
SHH8,1705,1486,651,1
SHH8,1705,1486,652,1
SHH8,1705,1486,652,0
SHH8,1705,1486,653,0
SHH8,1705,1486,654,0
SHH8,1705,1486,655,0
SHH8,1705,1486,656,0
SHH8,1705,1486,657,0
SHH8,1705,1486,658,0
SHH8,1705,1486,659,0
SHH8,1705,1486,660,0
SHH8,1705,1486,661,0
SHH8,1705,1486,662,0
SHH8,1705,1486,663,1
SHH8,1705,1486,664,0
SHH8,1705,1486,665,0
SHH8,1705,1486,666,0
SHH8,1705,1486,667,0
SHH8,1705,1486,668,0
SHH8,1705,1486,669,0
SHH8,1705,1486,670,0
SHH8,1705,1486,671,0
SHH8,1705,1486,672,0
SHH8,1705,1486,673,0
SHH8,1705,1486,674,0
SHH8,1705,1486,675,0
SHH8,1705,1486,676,0
SHH8,1705,1486,677,0
SHH8,1705,1486,678,0
SHH8,1705,1486,679,0
SHH8,1705,1486,680,0
SHH8,1705,1486,681,0
SHH8,1705,1486,682,0
SHH8,1705,1486,683,0
SHH8,1705,1486,684,0
SHH8,1705,1486,685,0
SHH8,1705,1486,686,0
SHH8,1705,1486,687,0
SHH8,1705,1486,688,0
SHH8,1705,1486,689,0
SHH8,1705,1486,690,0
SHH8,1705,1486,691,0
SHH8,1705,1486,692,0
SHH8,1705,1486,693,0
SHH8,1705,1486,694,0
SHH8,1705,1486,695,0
SHH8,1705,1486,695,1
SHH8,1705,1486,696,1
SHH8,1705,1486,696,0
SHH8,1705,1486,697,0
SHH8,1705,1486,698,0
SHH8,1705,1486,698,1
SHH8,1705,1486,699,1
SHH8,1705,1486,699,0
SHH8,1705,1486,700,0
SHH8,1705,1486,701,0
SHH8,1705,1486,702,0
SHH8,1705,1486,703,0
SHH8,1705,1486,703,1
SHH8,1705,1486,704,1
SHH8,1705,1486,705,0
SHH8,1705,1486,706,0
SHH8,1705,1486,707,0
SHH8,1705,1486,708,1
SHH8,1705,1486,709,1
SHH8,1705,1486,709,0
SHH8,1705,1486,710,0
SHH8,1705,1486,711,1
SHH8,1705,1486,712,0
SHH8,1705,1486,713,0
SHH8,1705,1486,714,0
SHH8,1705,1486,715,0
SHH8,1705,1486,716,0
SHH8,1705,1486,717,0
SHH8,1705,1486,717,1
SHH8,1705,1486,718,1
SHH8,1705,1486,719,1
SHH8,1705,1486,720,1
SHH8,1705,1486,720,0
SHH8,1705,1486,721,0
SHH8,1705,1486,722,1
SHH8,1705,1486,723,1
SHH8,1705,1486,724,1
SHH8,1705,1486,725,1
SHH8,1705,1486,726,1
SHH8,1705,1486,727,1
SHH8,1705,1486,728,0
SHH8,1705,1486,729,1
SHH8,1705,1486,730,1
SHH8,1705,1486,730,0
SHH8,1705,1486,731,0
SHH8,1705,1486,732,1
SHH8,1705,1486,733,1
SHH8,1705,1486,733,0
SHH8,1705,1486,734,0
SHH8,1705,1486,735,0
SHH8,1705,1486,735,1
SHH8,1705,1486,736,1
SHH8,1705,1486,736,0
SHH8,1705,1486,737,0
SHH8,1705,1486,738,1
SHH8,1705,1486,739,0
SHH8,1705,1486,740,0
SHH8,1705,1486,740,1
SHH8,1705,1486,741,1
SHH8,1705,1486,742,1
SHH8,1705,1486,743,0
SHH8,1705,1486,744,0
SHH8,1705,1486,745,0
SHH8,1705,1486,745,1
SHH8,1705,1486,746,1
SHH8,1705,1486,746,0
SHH8,1705,1486,747,0
SHH8,1705,1486,747,1
SHH8,1705,1486,748,1
SHH8,1705,1486,749,0
SHH8,1705,1486,750,0
SHH8,1705,1486,751,0
SHH8,1705,1486,751,1
SHH8,1705,1486,752,1
SHH8,1705,1486,752,0
SHH8,1705,1486,753,0
SHH8,1705,1486,754,0
SHH8,1705,1486,755,0
SHH8,1705,1486,756,0
SHH8,1705,1486,757,1
SHH8,1705,1486,757,0
SHH8,1705,1486,758,1
SHH8,1705,1486,759,1
SHH8,1705,1486,760,1
SHH8,1705,1486,761,1
SHH8,1705,1486,761,0
SHH8,1705,1486,762,0
SHH8,1705,1486,763,0
SHH8,1705,1486,764,1
SHH8,1705,1486,765,0
SHH8,1705,1486,766,0
SHH8,1705,1486,767,0
SHH8,1705,1486,768,0
SHH8,1705,1486,769,0
SHH8,1705,1486,770,1
SHH8,1705,1486,771,1
SHH8,1705,1486,772,1
SHH8,1705,1486,773,1
SHH8,1705,1486,774,0
SHH8,1705,1486,774,1
SHH8,1705,1486,775,1
SHH8,1705,1486,775,0
SHH8,1705,1486,776,0
SHH8,1705,1486,777,0
SHH8,1705,1486,778,1
SHH8,1705,1486,779,1
SHH8,1705,1486,779,0
SHH8,1705,1486,780,0
SHH8,1705,1486,781,0
SHH8,1705,1486,781,1
SHH8,1705,1486,782,1
SHH8,1705,1486,782,0
SHH8,1705,1486,783,0
SHH8,1705,1486,783,1
SHH8,1705,1486,784,1
SHH8,1705,1486,785,1
SHH8,1705,1486,786,1
SHH8,1705,1486,787,0
SHH8,1705,1486,788,0
SHH8,1705,1486,788,1
SHH8,1705,1486,789,1
SHH8,1705,1486,790,1
SHH8,1705,1486,791,1
SHH8,1705,1486,792,0
SHH8,1705,1486,793,0
SHH8,1705,1486,794,0
SHH8,1705,1486,795,0
SHH8,1705,1486,796,0
SHH8,1705,1486,797,1
SHH8,1705,1486,798,1
SHH8,1705,1486,799,1
SHH8,1705,1486,800,1
SHH8,1705,1486,801,0
SHH8,1705,1486,801,1
SHH8,1705,1486,802,1
SHH8,1705,1486,803,0
SHH8,1705,1486,803,1
SHH8,1705,1486,804,1
SHH8,1705,1486,805,1
SHH8,1705,1486,806,1
SHH8,1705,1486,807,1
SHH8,1705,1486,808,1
SHH8,1705,1486,809,1
SHH8,1705,1486,810,0
SHH8,1705,1486,811,1
SHH8,1705,1486,811,0
SHH8,1705,1486,812,1
SHH8,1705,1486,813,0
SHH8,1705,1486,814,0
SHH8,1705,1486,814,1
SHH8,1705,1486,815,1
SHH8,1705,1486,815,0
SHH8,1705,1486,816,1
SHH8,1705,1486,817,1
SHH8,1705,1486,817,0
SHH8,1705,1486,818,0
SHH8,1705,1486,819,0
SHH8,1705,1486,819,1
SHH8,1705,1486,820,0
SHH8,1705,1486,821,0
SHH8,1705,1486,822,0
SHH8,1705,1486,822,1
SHH8,1705,1486,823,1
SHH8,1705,1486,824,1
SHH8,1705,1486,825,1
SHH8,1705,1486,826,0
SHH8,1705,1486,827,0
SHH8,1705,1486,827,1
SHH8,1705,1486,828,0
SHH8,1705,1486,829,1
SHH8,1705,1486,830,0
SHH8,1705,1486,831,0
SHH8,1705,1486,832,1
SHH8,1705,1486,832,0
SHH8,1705,1486,833,1
SHH8,1705,1486,834,1
SHH8,1705,1486,834,0
SHH8,1705,1486,835,1
SHH8,1705,1486,836,1
SHH8,1705,1486,836,0
SHH8,1705,1486,837,0
SHH8,1705,1486,837,1
SHH8,1705,1486,838,1
SHH8,1705,1486,838,0
SHH8,1705,1486,839,1
SHH8,1705,1486,840,1
SHH8,1705,1486,841,1
SHH8,1705,1486,842,1
SHH8,1705,1486,843,1
SHH8,1705,1486,844,1
SHH8,1705,1486,845,0
SHH8,1705,1486,846,0
SHH8,1705,1486,847,0
SHH8,1705,1486,848,0
SHH8,1705,1486,849,0
SHH8,1705,1486,850,0
SHH8,1705,1486,851,0
SHH8,1705,1486,852,0
SHH8,1705,1486,853,0
SHH8,1705,1486,854,0
SHH8,1705,1486,855,0
SHH8,1705,1486,856,0
SHH8,1705,1486,857,0
SHH8,1705,1486,857,1
SHH8,1705,1486,858,1
SHH8,1705,1486,859,1
SHH8,1705,1486,860,1
SHH8,1705,1486,861,1
SHH8,1705,1486,862,1
SHH8,1705,1486,863,1
SHH8,1705,1486,864,1
SHH8,1705,1486,865,1
SHH8,1705,1486,866,1
SHH8,1705,1486,867,1
SHH8,1705,1486,868,1
SHH8,1705,1486,869,1
SHH8,1705,1486,870,1
SHH8,1705,1486,871,1
SHH8,1705,1486,872,1
SHH8,1705,1486,873,1
SHH8,1705,1486,874,1
SHH8,1705,1486,875,1
SHH8,1705,1486,876,1
SHH8,1705,1486,877,1
SHH8,1705,1486,878,0
SHH8,1705,1486,879,0
SHH8,1705,1486,880,0
SHH8,1705,1486,880,1
SHH8,1705,1486,881,1
SHH8,1705,1486,882,1
SHH8,1705,1486,883,0
SHH8,1705,1486,884,1
SHH8,1705,1486,885,0
SHH8,1705,1486,886,0
SHH8,1705,1486,887,1
SHH8,1705,1486,888,1
SHH8,1705,1486,889,1
SHH8,1705,1486,890,1
SHH8,1705,1486,891,1
SHH8,1705,1486,892,1
SHH8,1705,1486,893,1
SHH8,1705,1486,894,1
SHH8,1705,1486,895,1
SHH8,1705,1486,896,1
SHH8,1705,1486,897,1
SHH8,1705,1486,898,1
SHH8,1705,1486,899,1
SHH8,1705,1486,900,1
SHH8,1705,1486,901,1
SHH8,1705,1486,901,0
SHH8,1705,1486,902,1
SHH8,1705,1486,903,1
SHH8,1705,1486,903,0
SHH8,1705,1486,904,0
SHH8,1705,1486,905,1
SHH8,1705,1486,906,1
SHH8,1705,1486,907,1
SHH8,1705,1486,908,1
SHH8,1705,1486,909,1
SHH8,1705,1486,910,1
SHH8,1705,1486,911,1
SHH8,1705,1486,912,1
SHH8,1705,1486,913,1
SHH8,1705,1486,914,1
SHH8,1705,1486,915,1
SHH8,1705,1486,916,0
SHH8,1705,1486,916,1
SHH8,1705,1486,917,1
SHH8,1705,1486,918,1
SHH8,1705,1486,919,1
SHH8,1705,1486,920,1
SHH8,1705,1486,921,1
SHH8,1705,1486,922,1
SHH8,1705,1486,923,1
SHH8,1705,1486,924,1
SHH8,1705,1486,925,1
SHH8,1705,1486,925,0
SHH8,1705,1486,926,1
SHH8,1705,1486,927,1
SHH8,1705,1486,928,1
SHH8,1705,1486,929,1
SHH8,1705,1486,929,0
SHH8,1705,1486,930,1
SHH8,1705,1486,931,1
SHH8,1705,1486,932,1
SHH8,1705,1486,932,0
SHH8,1705,1486,933,0
SHH8,1705,1486,934,0
SHH8,1705,1486,934,1
SHH8,1705,1486,935,1
SHH8,1705,1486,936,1
SHH8,1705,1486,937,1
SHH8,1705,1486,938,1
SHH8,1705,1486,939,1
SHH8,1705,1486,940,1
SHH8,1705,1486,941,1
SHH8,1705,1486,942,1
SHH8,1705,1486,943,1
SHH8,1705,1486,944,0
SHH8,1705,1486,945,1
SHH8,1705,1486,946,1
SHH8,1705,1486,947,1
SHH8,1705,1486,947,0
SHH8,1705,1486,948,0
SHH8,1705,1486,949,0
SHH8,1705,1486,949,1
SHH8,1705,1486,950,0
SHH8,1705,1486,950,1
SHH8,1705,1486,951,1
SHH8,1705,1486,952,1
SHH8,1705,1486,953,0
SHH8,1705,1486,954,1
SHH8,1705,1486,954,0
SHH8,1705,1486,955,0
SHH8,1705,1486,956,0
SHH8,1705,1486,957,0
SHH8,1705,1486,957,1
SHH8,1705,1486,958,1
SHH8,1705,1486,959,1
SHH8,1705,1486,960,1
SHH8,1705,1486,961,1
SHH8,1705,1486,962,1
SHH8,1705,1486,963,1
SHH8,1705,1486,964,1
SHH8,1705,1486,965,1
SHH8,1705,1486,966,1
SHH8,1705,1486,967,1
SHH8,1705,1486,968,1
SHH8,1705,1486,969,1
SHH8,1705,1486,970,1
SHH8,1705,1486,971,1
SHH8,1705,1486,972,1
SHH8,1705,1486,973,1
SHH8,1705,1486,974,1
SHH8,1705,1486,975,1
SHH8,1705,1486,976,1
SHH8,1705,1486,977,1
SHH8,1705,1486,978,1
SHH8,1705,1486,979,1
SHH8,1705,1486,980,1
SHH8,1705,1486,981,1
SHH8,1705,1486,982,1
SHH8,1705,1486,983,0
SHH8,1705,1486,983,1
SHH8,1705,1486,984,1
SHH8,1705,1486,984,0
SHH8,1705,1486,985,1
SHH8,1705,1486,986,1
SHH8,1705,1486,987,1
SHH8,1705,1486,988,1
SHH8,1705,1486,989,1
SHH8,1705,1486,990,0
SHH8,1705,1486,990,1
SHH8,1705,1486,991,1
SHH8,1705,1486,992,1
SHH8,1705,1486,993,1
SHH8,1705,1486,994,1
SHH8,1705,1486,995,1
SHH8,1705,1486,996,1
SHH8,1705,1486,997,1
SHH8,1705,1486,998,1
SHH8,1705,1486,999,1
SHH8,1705,1486,1000,1
SHH8,1705,1486,1001,1
SHH8,1705,1486,1002,1
SHH8,1705,1486,1003,1
