well_no,line,cdp,time,is_reservoir
CBG403,1581,1448,704,0
CBG403,1581,1448,705,0
CBG403,1581,1448,705,1
CBG403,1581,1448,706,1
CBG403,1581,1448,707,1
CBG403,1581,1448,708,1
CBG403,1581,1448,709,1
CBG403,1581,1448,709,0
CBG403,1581,1448,710,0
CBG403,1581,1448,710,1
CBG403,1581,1448,711,1
CBG403,1581,1448,712,1
CBG403,1581,1448,713,1
CBG403,1581,1448,714,1
CBG403,1581,1448,715,1
CBG403,1581,1448,716,1
CBG403,1581,1448,717,1
CBG403,1581,1448,717,0
CBG403,1581,1448,718,0
CBG403,1581,1448,718,1
CBG403,1581,1448,719,1
CBG403,1581,1448,719,0
CBG403,1581,1448,720,0
CBG403,1581,1448,721,0
CBG403,1581,1448,722,0
CBG403,1581,1448,723,0
CBG403,1581,1448,724,0
CBG403,1581,1448,725,0
CBG403,1581,1448,726,0
CBG403,1581,1448,727,0
CBG403,1581,1448,728,0
CBG403,1581,1448,729,0
CBG403,1581,1448,730,0
CBG403,1581,1448,730,1
CBG403,1581,1448,731,1
CBG403,1581,1448,731,0
CBG403,1581,1448,732,0
CBG403,1581,1448,733,0
CBG403,1581,1448,734,1
CBG403,1581,1448,735,1
CBG403,1581,1448,736,1
CBG403,1581,1448,737,1
CBG403,1581,1448,738,1
CBG403,1581,1448,739,1
CBG403,1581,1448,740,1
CBG403,1581,1448,741,0
CBG403,1581,1448,742,0
CBG403,1581,1448,743,0
CBG403,1581,1448,744,1
CBG403,1581,1448,745,1
CBG403,1581,1448,746,1
CBG403,1581,1448,747,1
CBG403,1581,1448,748,1
CBG403,1581,1448,749,1
CBG403,1581,1448,750,1
CBG403,1581,1448,751,1
CBG403,1581,1448,752,1
CBG403,1581,1448,753,1
CBG403,1581,1448,754,1
CBG403,1581,1448,755,1
CBG403,1581,1448,756,1
CBG403,1581,1448,757,1
CBG403,1581,1448,758,1
CBG403,1581,1448,759,1
CBG403,1581,1448,760,1
CBG403,1581,1448,761,1
CBG403,1581,1448,762,1
CBG403,1581,1448,763,1
CBG403,1581,1448,764,1
CBG403,1581,1448,765,1
CBG403,1581,1448,766,1
CBG403,1581,1448,767,1
CBG403,1581,1448,768,1
CBG403,1581,1448,769,1
CBG403,1581,1448,770,1
CBG403,1581,1448,771,1
CBG403,1581,1448,772,1
CBG403,1581,1448,773,1
CBG403,1581,1448,774,1
CBG403,1581,1448,775,1
CBG403,1581,1448,776,1
CBG403,1581,1448,777,1
CBG403,1581,1448,778,1
CBG403,1581,1448,779,1
CBG403,1581,1448,780,1
CBG403,1581,1448,781,1
CBG403,1581,1448,782,1
CBG403,1581,1448,783,1
CBG403,1581,1448,784,1
CBG406,1507,1429,541,1
CBG406,1507,1429,542,1
CBG406,1507,1429,543,1
CBG406,1507,1429,544,1
CBG406,1507,1429,545,1
CBG406,1507,1429,546,0
CBG406,1507,1429,547,0
CBG406,1507,1429,548,0
CBG406,1507,1429,549,0
CBG406,1507,1429,550,0
CBG406,1507,1429,551,0
CBG406,1507,1429,552,0
CBG406,1507,1429,553,0
CBG406,1507,1429,554,0
CBG406,1507,1429,555,0
CBG406,1507,1429,556,0
CBG406,1507,1429,557,0
CBG406,1507,1429,558,0
CBG406,1507,1429,559,0
CBG406,1507,1429,560,0
CBG406,1507,1429,561,0
CBG406,1507,1429,562,0
CBG406,1507,1429,563,0
CBG406,1507,1429,564,0
CBG406,1507,1429,565,0
CBG406,1507,1429,566,0
CBG406,1507,1429,567,0
CBG406,1507,1429,568,0
CBG406,1507,1429,569,0
CBG406,1507,1429,570,0
CBG406,1507,1429,571,0
CBG406,1507,1429,572,0
CBG406,1507,1429,573,1
CBG406,1507,1429,574,0
CBG406,1507,1429,575,0
CBG406,1507,1429,576,0
CBG406,1507,1429,577,0
CBG406,1507,1429,578,0
CBG406,1507,1429,579,0
CBG406,1507,1429,580,0
CBG406,1507,1429,581,0
CBG406,1507,1429,582,0
CBG406,1507,1429,583,0
CBG406,1507,1429,584,0
CBG406,1507,1429,585,0
CBG406,1507,1429,586,0
CBG406,1507,1429,587,0
CBG406,1507,1429,588,0
CBG406,1507,1429,589,0
CBG406,1507,1429,590,1
CBG406,1507,1429,590,0
CBG406,1507,1429,591,0
CBG406,1507,1429,592,0
CBG406,1507,1429,593,0
CBG406,1507,1429,594,0
CBG406,1507,1429,595,0
CBG406,1507,1429,596,0
CBG406,1507,1429,597,0
CBG406,1507,1429,598,0
CBG406,1507,1429,599,0
CBG406,1507,1429,600,0
CBG406,1507,1429,601,0
CBG406,1507,1429,602,0
CBG406,1507,1429,603,0
CBG406,1507,1429,604,0
CBG406,1507,1429,605,0
CBG406,1507,1429,606,0
CBG406,1507,1429,607,0
CBG406,1507,1429,608,0
CBG406,1507,1429,609,1
CBG406,1507,1429,610,1
CBG406,1507,1429,611,1
CBG406,1507,1429,612,1
CBG406,1507,1429,612,0
CBG406,1507,1429,613,0
CBG406,1507,1429,614,0
CBG406,1507,1429,615,0
CBG406,1507,1429,616,0
CBG406,1507,1429,617,0
CBG406,1507,1429,618,0
CBG406,1507,1429,619,0
CBG406,1507,1429,620,0
CBG406,1507,1429,621,0
CBG406,1507,1429,622,0
CBG406,1507,1429,623,0
CBG406,1507,1429,624,0
CBG406,1507,1429,625,0
CBG406,1507,1429,626,0
CBG406,1507,1429,627,0
CBG406,1507,1429,628,0
CBG406,1507,1429,629,0
CBG406,1507,1429,630,0
CBG406,1507,1429,631,0
CBG406,1507,1429,632,0
CBG406,1507,1429,633,0
CBG406,1507,1429,634,0
CBG406,1507,1429,635,0
CBG406,1507,1429,636,0
CBG406,1507,1429,637,0
CBG406,1507,1429,638,0
CBG406,1507,1429,639,0
CBG406,1507,1429,640,0
CBG406,1507,1429,641,0
CBG406,1507,1429,642,0
CBG406,1507,1429,643,0
CBG406,1507,1429,644,0
CBG406,1507,1429,645,0
CBG406,1507,1429,646,1
CBG406,1507,1429,647,1
CBG406,1507,1429,648,1
CBG406,1507,1429,648,0
CBG406,1507,1429,649,0
CBG406,1507,1429,650,0
CBG406,1507,1429,651,0
CBG406,1507,1429,652,0
CBG406,1507,1429,653,0
CBG406,1507,1429,654,0
CBG406,1507,1429,655,0
CBG406,1507,1429,656,0
CBG406,1507,1429,657,0
CBG406,1507,1429,658,0
CBG406,1507,1429,659,0
CBG406,1507,1429,660,0
CBG406,1507,1429,661,0
CBG406,1507,1429,662,0
CBG406,1507,1429,663,0
CBG406,1507,1429,664,0
CBG406,1507,1429,664,1
CBG406,1507,1429,665,1
CBG406,1507,1429,665,0
CBG406,1507,1429,666,0
CBG406,1507,1429,667,0
CBG406,1507,1429,668,1
CBG406,1507,1429,668,0
CBG406,1507,1429,669,0
CBG406,1507,1429,670,0
CBG406,1507,1429,670,1
CBG406,1507,1429,671,0
CBG406,1507,1429,672,0
CBG406,1507,1429,673,0
CBG406,1507,1429,673,1
CBG406,1507,1429,674,1
CBG406,1507,1429,675,0
CBG406,1507,1429,676,0
CBG406,1507,1429,677,0
CBG406,1507,1429,678,0
CBG406,1507,1429,679,0
CBG406,1507,1429,679,1
CBG406,1507,1429,680,1
CBG406,1507,1429,681,0
CBG406,1507,1429,682,0
CBG406,1507,1429,683,0
CBG406,1507,1429,684,0
CD11,717,1233,537,0
CD11,717,1233,538,0
CD11,717,1233,539,0
CD11,717,1233,540,1
CD11,717,1233,541,1
CD11,717,1233,542,1
CD11,717,1233,543,1
CD11,717,1233,544,1
CD11,717,1233,545,1
CD11,717,1233,546,0
CD11,717,1233,547,0
CD11,717,1233,548,0
CD11,717,1233,549,0
CD11,717,1233,550,0
CD11,717,1233,551,0
CD11,717,1233,552,0
CD11,717,1233,553,0
CD11,717,1233,554,0
CD11,717,1233,555,0
CD11,717,1233,556,0
CD11,717,1233,557,0
CD11,717,1233,558,0
CD11,717,1233,559,0
CD11,717,1233,559,1
CD11,717,1233,560,1
CD11,717,1233,561,1
CD11,717,1233,562,1
CD11,717,1233,563,1
CD11,717,1233,564,0
CD11,717,1233,565,0
CD11,717,1233,566,0
CD11,717,1233,566,1
CD11,717,1233,567,1
CD11,717,1233,568,1
CD11,717,1233,569,1
CD11,717,1233,570,1
CD11,717,1233,571,1
CD11,717,1233,572,1
CD11,717,1233,573,1
CD11,717,1233,574,1
CD11,717,1233,575,1
CD11,717,1233,575,0
CD11,717,1233,576,0
CD11,717,1233,577,0
CD11,717,1233,578,0
CD11,717,1233,579,0
CD11,717,1233,580,0
CD11,717,1233,581,0
CD11,717,1233,582,0
CD11,717,1233,583,0
CD11,717,1233,584,0
CD11,717,1233,585,0
CD11,717,1233,586,0
CD11,717,1233,587,0
CD11,717,1233,588,0
CD11,717,1233,589,0
CD11,717,1233,590,0
CD11,717,1233,591,0
CD11,717,1233,592,0
CD11,717,1233,593,0
CD11,717,1233,594,0
CD11,717,1233,595,1
CD11,717,1233,596,0
CD11,717,1233,597,0
CD11,717,1233,598,0
CD11,717,1233,599,0
CD11,717,1233,600,0
CD11,717,1233,601,0
CD11,717,1233,602,0
CD11,717,1233,603,0
CD11,717,1233,604,0
CD11,717,1233,604,1
CD11,717,1233,605,1
CD11,717,1233,606,1
CD11,717,1233,607,1
CD11,717,1233,607,0
CD11,717,1233,608,0
CD11,717,1233,609,0
CD11,717,1233,610,0
CD11,717,1233,611,0
CD11,717,1233,612,0
CD11,717,1233,613,0
CD11,717,1233,614,0
CD11,717,1233,615,0
CD11,717,1233,616,0
CD11,717,1233,617,0
CD11,717,1233,618,0
CD11,717,1233,619,0
CD11,717,1233,620,0
CD11,717,1233,621,0
CD11,717,1233,622,0
CD11,717,1233,623,0
CD11,717,1233,624,0
CD11,717,1233,625,0
CD11,717,1233,626,0
CD11,717,1233,627,0
CD11,717,1233,628,0
CD11,717,1233,629,0
CD11,717,1233,630,0
CD11,717,1233,630,1
CD11,717,1233,631,1
CD11,717,1233,632,1
CD11,717,1233,632,0
CD11,717,1233,633,0
CD11,717,1233,634,0
CD11,717,1233,635,1
CD11,717,1233,636,1
CD11,717,1233,637,1
CD11,717,1233,637,0
CD11,717,1233,638,0
CD11,717,1233,639,1
CD11,717,1233,640,1
CD11,717,1233,640,0
CD11,717,1233,641,0
CD11,717,1233,641,1
CD11,717,1233,642,1
CD11,717,1233,643,1
CD11,717,1233,644,1
CD11,717,1233,645,1
CD11,717,1233,646,1
CD11,717,1233,647,1
CD11,717,1233,648,1
CD11,717,1233,649,1
CD11,717,1233,650,1
CD11,717,1233,651,1
CD11,717,1233,652,1
CD11,717,1233,652,0
CD11,717,1233,653,0
CD11,717,1233,654,0
CD11,717,1233,654,1
CD11,717,1233,655,1
CD11,717,1233,656,1
CD11,717,1233,657,1
CD11,717,1233,658,0
CD11,717,1233,659,0
CD11,717,1233,660,0
CD11,717,1233,661,0
CD11,717,1233,662,0
CD11,717,1233,663,0
CD11,717,1233,664,0
CD11,717,1233,665,1
CD11,717,1233,666,1
CD11,717,1233,667,1
CD11,717,1233,668,0
CD11,717,1233,669,0
CD11,717,1233,670,0
CD11,717,1233,670,1
CD11,717,1233,671,1
CD11,717,1233,672,1
CD11,717,1233,673,1
CD11,717,1233,674,1
CD11,717,1233,675,1
CD11,717,1233,676,1
CD11,717,1233,677,0
CD11,717,1233,678,0
CD11,717,1233,679,0
CD11,717,1233,680,0
CD11,717,1233,681,0
CD11,717,1233,682,0
CD11,717,1233,683,0
CD11,717,1233,683,1
CD11,717,1233,684,1
CD11,717,1233,685,1
CD11,717,1233,686,1
CD11,717,1233,687,1
CD11,717,1233,688,1
CD11,717,1233,689,1
CD11,717,1233,690,1
CD11,717,1233,691,1
CD11,717,1233,692,1
CD11,717,1233,693,1
CD11,717,1233,694,1
CD11,717,1233,694,0
CD11,717,1233,695,0
CD12,703,1343,571,1
CD12,703,1343,572,1
CD12,703,1343,573,1
CD12,703,1343,574,1
CD12,703,1343,575,1
CD12,703,1343,575,0
CD12,703,1343,576,0
CD12,703,1343,577,0
CD12,703,1343,578,0
CD12,703,1343,579,0
CD12,703,1343,580,0
CD12,703,1343,581,0
CD12,703,1343,582,0
CD12,703,1343,583,0
CD12,703,1343,584,0
CD12,703,1343,585,0
CD12,703,1343,586,0
CD12,703,1343,587,0
CD12,703,1343,588,0
CD12,703,1343,589,0
CD12,703,1343,590,0
CD12,703,1343,591,0
CD12,703,1343,592,0
CD12,703,1343,593,0
CD12,703,1343,594,0
CD12,703,1343,595,0
CD12,703,1343,596,0
CD12,703,1343,597,0
CD12,703,1343,597,1
CD12,703,1343,598,1
CD12,703,1343,599,1
CD12,703,1343,600,0
CD12,703,1343,601,0
CD12,703,1343,602,0
CD12,703,1343,603,1
CD12,703,1343,604,0
CD12,703,1343,605,0
CD12,703,1343,606,0
CD12,703,1343,607,0
CD12,703,1343,608,0
CD12,703,1343,609,0
CD12,703,1343,610,0
CD12,703,1343,611,0
CD12,703,1343,612,0
CD12,703,1343,613,0
CD12,703,1343,614,0
CD12,703,1343,615,0
CD12,703,1343,616,0
CD12,703,1343,617,0
CD12,703,1343,618,0
CD12,703,1343,619,0
CD12,703,1343,620,0
CD12,703,1343,621,0
CD12,703,1343,622,0
CD12,703,1343,623,0
CD12,703,1343,624,0
CD12,703,1343,625,0
CD12,703,1343,626,0
CD12,703,1343,627,0
CD12,703,1343,628,0
CD12,703,1343,629,0
CD12,703,1343,630,0
CD12,703,1343,631,0
CD12,703,1343,632,0
CD12,703,1343,633,0
CD12,703,1343,634,0
CD12,703,1343,635,0
CD12,703,1343,636,0
CD12,703,1343,637,0
CD12,703,1343,638,1
CD12,703,1343,639,1
CD12,703,1343,640,1
CD12,703,1343,641,1
CD12,703,1343,642,1
CD12,703,1343,643,1
CD12,703,1343,644,1
CD12,703,1343,645,1
CD12,703,1343,645,0
CD12,703,1343,646,0
CD12,703,1343,647,0
CD12,703,1343,648,0
CD12,703,1343,649,0
CD12,703,1343,650,0
CD12,703,1343,651,0
CD12,703,1343,652,0
CD12,703,1343,653,0
CD12,703,1343,653,1
CD12,703,1343,654,1
CD12,703,1343,655,1
CD12,703,1343,655,0
CD12,703,1343,656,0
CD12,703,1343,657,0
CD12,703,1343,658,0
CD12,703,1343,659,0
CD12,703,1343,659,1
CD12,703,1343,660,1
CD12,703,1343,660,0
CD12,703,1343,661,0
CD12,703,1343,662,0
CD12,703,1343,663,0
CD12,703,1343,664,0
CD12,703,1343,665,1
CD12,703,1343,666,1
CD12,703,1343,667,1
CD12,703,1343,668,1
CD12,703,1343,669,1
CD12,703,1343,670,1
CD12,703,1343,671,1
CD12,703,1343,672,0
CD12,703,1343,673,0
CD12,703,1343,674,0
CD12,703,1343,675,0
CD12,703,1343,676,0
CD12,703,1343,677,1
CD12,703,1343,678,1
CD12,703,1343,678,0
CD12,703,1343,679,0
CD12,703,1343,680,0
CD12,703,1343,681,1
CD12,703,1343,682,1
CD12,703,1343,683,1
CD12,703,1343,684,1
CD12,703,1343,685,1
CD12,703,1343,686,1
CD12,703,1343,686,0
CD12,703,1343,687,0
CD12,703,1343,688,0
CD12,703,1343,689,0
CD12,703,1343,690,1
CD12,703,1343,691,1
CD12,703,1343,692,1
CD12,703,1343,692,0
CD12,703,1343,693,0
CD12,703,1343,694,1
CD12,703,1343,695,1
CD12,703,1343,696,1
CD12,703,1343,697,1
CD12,703,1343,698,0
CD12,703,1343,699,0
CD12,703,1343,700,1
CD12,703,1343,701,0
CD12,703,1343,702,0
CD12,703,1343,703,0
CD12,703,1343,704,1
CD12,703,1343,705,1
CD12,703,1343,706,1
CD12,703,1343,707,1
CD12,703,1343,708,1
CD12,703,1343,709,1
CD12,703,1343,710,1
CD12,703,1343,711,1
CD12,703,1343,712,1
CD12,703,1343,713,1
CD12,703,1343,714,1
CD12,703,1343,715,1
CD12,703,1343,716,1
CD12,703,1343,717,1
CD12,703,1343,718,1
CD12,703,1343,719,1
CD12,703,1343,720,1
CD12,703,1343,721,1
CD12,703,1343,722,1
CD12,703,1343,723,1
CD12,703,1343,724,1
CD12,703,1343,725,1
CD12,703,1343,726,1
CD12,703,1343,727,1
CD12,703,1343,728,1
CD12,703,1343,729,1
CD12,703,1343,730,1
CD12,703,1343,730,0
CD12,703,1343,731,0
CD12,703,1343,732,0
CD12,703,1343,732,1
CD12,703,1343,733,1
CD12,703,1343,734,1
CD12,703,1343,735,1
CD12,703,1343,736,1
CD12,703,1343,737,1
CD12,703,1343,738,1
CD12,703,1343,739,0
CD12,703,1343,740,0
CD12,703,1343,741,1
CD12,703,1343,742,1
CD12,703,1343,743,1
CD12,703,1343,744,1
CD12,703,1343,745,1
CD12,703,1343,746,1
CD12,703,1343,747,1
CD12,703,1343,748,1
CD12,703,1343,749,1
CD12,703,1343,750,1
CD12,703,1343,751,1
CD12,703,1343,752,1
CD12,703,1343,753,1
CD12,703,1343,754,1
CD12,703,1343,755,1
CD12,703,1343,756,1
CD12,703,1343,757,1
CD12,703,1343,758,1
CD12,703,1343,759,1
CD12,703,1343,760,1
CD12,703,1343,761,1
CD12,703,1343,762,1
CD12,703,1343,763,0
CD12,703,1343,764,0
CD12,703,1343,765,0
CD12,703,1343,766,0
CD12,703,1343,767,0
CD12,703,1343,768,1
CD12,703,1343,769,1
CD12,703,1343,770,1
CD12,703,1343,771,1
CD12,703,1343,772,1
CD12,703,1343,773,1
CD12,703,1343,774,1
CD12,703,1343,775,1
CD12,703,1343,776,1
CD12,703,1343,777,1
CD12,703,1343,778,1
CD12,703,1343,779,1
CD12,703,1343,780,1
CD12,703,1343,781,1
CD12,703,1343,782,1
CD12,703,1343,783,1
CD12,703,1343,784,1
CD12,703,1343,785,1
CD9,769,1238,546,0
CD9,769,1238,547,1
CD9,769,1238,547,0
CD9,769,1238,548,0
CD9,769,1238,549,0
CD9,769,1238,550,0
CD9,769,1238,551,1
CD9,769,1238,552,0
CD9,769,1238,553,0
CD9,769,1238,554,0
CD9,769,1238,555,0
CD9,769,1238,556,0
CD9,769,1238,557,1
CD9,769,1238,558,1
CD9,769,1238,559,0
CD9,769,1238,560,0
CD9,769,1238,561,0
CD9,769,1238,562,0
CD9,769,1238,563,0
CD9,769,1238,564,0
CD9,769,1238,565,0
CD9,769,1238,566,0
CD9,769,1238,567,0
CD9,769,1238,568,0
CD9,769,1238,569,0
CD9,769,1238,569,1
CD9,769,1238,570,1
CD9,769,1238,571,1
CD9,769,1238,572,1
CD9,769,1238,573,0
CD9,769,1238,574,0
CD9,769,1238,575,0
CD9,769,1238,576,0
CD9,769,1238,577,0
CD9,769,1238,578,0
CD9,769,1238,579,0
CD9,769,1238,580,0
CD9,769,1238,581,0
CD9,769,1238,582,0
CD9,769,1238,583,0
CD9,769,1238,584,1
CD9,769,1238,585,1
CD9,769,1238,585,0
CD9,769,1238,586,0
CD9,769,1238,587,0
CD9,769,1238,588,0
CD9,769,1238,589,0
CD9,769,1238,590,1
CD9,769,1238,591,0
CD9,769,1238,592,0
CD9,769,1238,592,1
CD9,769,1238,593,0
CD9,769,1238,593,1
CD9,769,1238,594,1
CD9,769,1238,595,0
CD9,769,1238,596,0
CD9,769,1238,597,0
CD9,769,1238,598,0
CD9,769,1238,599,0
CD9,769,1238,600,0
CD9,769,1238,601,0
CD9,769,1238,602,0
CD9,769,1238,603,0
CD9,769,1238,604,0
CD9,769,1238,605,0
CD9,769,1238,606,1
CD9,769,1238,607,1
CD9,769,1238,608,1
CD9,769,1238,609,1
CD9,769,1238,610,1
CD9,769,1238,611,1
CD9,769,1238,612,0
CD9,769,1238,613,0
CD9,769,1238,614,0
CD9,769,1238,615,0
CD9,769,1238,616,0
CD9,769,1238,617,0
CD9,769,1238,618,0
CD9,769,1238,619,0
CD9,769,1238,620,0
CD9,769,1238,621,0
CD9,769,1238,622,1
CD9,769,1238,623,1
CD9,769,1238,624,1
CD9,769,1238,625,1
CD9,769,1238,626,0
CD9,769,1238,627,0
CD9,769,1238,628,0
CD9,769,1238,629,0
CD9,769,1238,630,0
CD9,769,1238,631,0
CD9,769,1238,632,0
CD9,769,1238,633,0
CD9,769,1238,634,0
CD9,769,1238,635,0
CD9,769,1238,636,1
CD9,769,1238,636,0
CD9,769,1238,637,0
CD9,769,1238,638,0
CD9,769,1238,639,0
CD9,769,1238,640,1
CD9,769,1238,641,0
CD9,769,1238,642,0
CD9,769,1238,643,0
CD9,769,1238,644,0
CD9,769,1238,645,0
CD9,769,1238,646,0
CD9,769,1238,647,0
CD9,769,1238,648,0
CD9,769,1238,649,0
CD9,769,1238,650,0
CD9,769,1238,651,0
CD9,769,1238,652,0
CD9,769,1238,653,0
CD9,769,1238,654,0
CD9,769,1238,655,0
CD9,769,1238,656,0
CD9,769,1238,657,1
CD9,769,1238,658,1
CD9,769,1238,659,1
CD9,769,1238,659,0
CD9,769,1238,660,0
CD9,769,1238,661,0
CD9,769,1238,662,0
CD9,769,1238,663,0
CD9,769,1238,664,0
CD9,769,1238,665,0
CD9,769,1238,666,0
CD9,769,1238,667,0
CD9,769,1238,668,0
CD9,769,1238,669,0
CD9,769,1238,670,0
SHH10,1609,1678,554,1
SHH10,1609,1678,555,1
SHH10,1609,1678,556,1
SHH10,1609,1678,557,1
SHH10,1609,1678,558,1
SHH10,1609,1678,558,0
SHH10,1609,1678,559,0
SHH10,1609,1678,560,0
SHH10,1609,1678,561,1
SHH10,1609,1678,562,1
SHH10,1609,1678,563,1
SHH10,1609,1678,564,1
SHH10,1609,1678,565,1
SHH10,1609,1678,566,1
SHH10,1609,1678,567,1
SHH10,1609,1678,568,1
SHH10,1609,1678,569,0
SHH10,1609,1678,570,0
SHH10,1609,1678,571,0
SHH10,1609,1678,572,0
SHH10,1609,1678,573,0
SHH10,1609,1678,574,0
SHH10,1609,1678,575,0
SHH10,1609,1678,576,0
SHH10,1609,1678,577,0
SHH10,1609,1678,578,0
SHH10,1609,1678,579,0
SHH10,1609,1678,580,0
SHH10,1609,1678,581,0
SHH10,1609,1678,582,0
SHH10,1609,1678,583,0
SHH10,1609,1678,584,0
SHH10,1609,1678,585,0
SHH10,1609,1678,586,0
SHH10,1609,1678,587,0
SHH10,1609,1678,588,0
SHH10,1609,1678,589,0
SHH10,1609,1678,590,0
SHH10,1609,1678,591,0
SHH10,1609,1678,592,0
SHH10,1609,1678,593,0
SHH10,1609,1678,594,0
SHH10,1609,1678,595,0
SHH10,1609,1678,596,0
SHH10,1609,1678,597,0
SHH10,1609,1678,598,0
SHH10,1609,1678,599,0
SHH10,1609,1678,600,0
SHH10,1609,1678,601,0
SHH10,1609,1678,602,0
SHH10,1609,1678,602,1
SHH10,1609,1678,603,1
SHH10,1609,1678,603,0
SHH10,1609,1678,604,0
SHH10,1609,1678,605,0
SHH10,1609,1678,605,1
SHH10,1609,1678,606,1
SHH10,1609,1678,606,0
SHH10,1609,1678,607,0
SHH10,1609,1678,608,0
SHH10,1609,1678,609,0
SHH10,1609,1678,610,0
SHH10,1609,1678,611,1
SHH10,1609,1678,612,0
SHH10,1609,1678,613,0
SHH10,1609,1678,614,0
SHH10,1609,1678,615,0
SHH10,1609,1678,616,0
SHH10,1609,1678,617,0
SHH10,1609,1678,618,0
SHH10,1609,1678,619,0
SHH10,1609,1678,620,0
SHH10,1609,1678,620,1
SHH10,1609,1678,621,0
SHH10,1609,1678,622,0
SHH10,1609,1678,623,0
SHH10,1609,1678,624,0
SHH10,1609,1678,625,0
SHH10,1609,1678,626,0
SHH10,1609,1678,627,0
SHH10,1609,1678,628,0
SHH10,1609,1678,629,0
SHH10,1609,1678,630,0
SHH10,1609,1678,631,0
SHH10,1609,1678,632,0
SHH10,1609,1678,633,0
SHH10,1609,1678,634,0
SHH10,1609,1678,635,0
SHH10,1609,1678,636,0
SHH10,1609,1678,637,0
SHH10,1609,1678,638,0
SHH10,1609,1678,639,0
SHH10,1609,1678,640,0
SHH10,1609,1678,640,1
SHH10,1609,1678,641,1
SHH10,1609,1678,642,0
SHH10,1609,1678,643,0
SHH10,1609,1678,644,0
SHH10,1609,1678,644,1
SHH10,1609,1678,645,1
SHH10,1609,1678,646,1
SHH10,1609,1678,647,1
SHH10,1609,1678,648,1
SHH10,1609,1678,649,0
SHH10,1609,1678,650,0
SHH10,1609,1678,651,0
SHH10,1609,1678,652,0
SHH10,1609,1678,653,0
SHH10,1609,1678,654,0
SHH10,1609,1678,655,0
SHH10,1609,1678,656,0
SHH10,1609,1678,657,0
SHH10,1609,1678,658,0
SHH10,1609,1678,659,0
SHH10,1609,1678,660,0
SHH10,1609,1678,661,0
SHH10,1609,1678,662,0
SHH10,1609,1678,663,0
SHH10,1609,1678,664,0
SHH10,1609,1678,665,0
SHH10,1609,1678,666,0
SHH10,1609,1678,667,0
SHH10,1609,1678,668,0
SHH10,1609,1678,669,0
SHH10,1609,1678,670,0
SHH10,1609,1678,671,0
SHH10,1609,1678,672,0
SHH10,1609,1678,673,0
SHH10,1609,1678,674,0
SHH10,1609,1678,675,0
SHH10,1609,1678,675,1
SHH10,1609,1678,676,1
SHH10,1609,1678,676,0
SHH10,1609,1678,677,0
SHH10,1609,1678,678,0
SHH10,1609,1678,679,0
SHH10,1609,1678,680,0
SHH10,1609,1678,681,0
SHH10,1609,1678,682,0
SHH10,1609,1678,683,0
SHH10,1609,1678,684,0
SHH10,1609,1678,685,0
SHH10,1609,1678,686,0
SHH10,1609,1678,687,0
SHH10,1609,1678,688,0
SHH10,1609,1678,689,0
SHH10,1609,1678,690,0
SHH10,1609,1678,691,0
SHH10,1609,1678,692,0
SHH10,1609,1678,693,0
SHH10,1609,1678,694,0
SHH10,1609,1678,695,0
SHH10,1609,1678,696,0
SHH10,1609,1678,697,0
SHH10,1609,1678,698,0
SHH10,1609,1678,699,0
SHH10,1609,1678,700,0
SHH10,1609,1678,701,0
SHH10,1609,1678,702,0
SHH10,1609,1678,703,0
SHH10,1609,1678,703,1
SHH10,1609,1678,704,1
SHH10,1609,1678,704,0
SHH10,1609,1678,705,0
SHH10,1609,1678,706,0
SHH10,1609,1678,707,0
SHH10,1609,1678,708,0
SHH10,1609,1678,709,0
SHH10,1609,1678,710,0
SHH10,1609,1678,711,0
SHH10,1609,1678,712,0
SHH10,1609,1678,713,0
SHH10,1609,1678,714,0
SHH10,1609,1678,715,0
SHH10,1609,1678,716,1
SHH10,1609,1678,717,0
SHH10,1609,1678,718,0
SHH10,1609,1678,719,0
SHH10,1609,1678,720,0
SHH10,1609,1678,721,0
SHH10,1609,1678,721,1
SHH10,1609,1678,722,1
SHH10,1609,1678,722,0
SHH10,1609,1678,723,0
SHH10,1609,1678,724,1
SHH10,1609,1678,725,0
SHH10,1609,1678,726,0
SHH10,1609,1678,727,0
SHH10,1609,1678,728,0
SHH10,1609,1678,729,0
SHH10,1609,1678,729,1
SHH10,1609,1678,730,0
SHH10,1609,1678,731,0
SHH10,1609,1678,731,1
SHH10,1609,1678,732,1
SHH10,1609,1678,732,0
SHH10,1609,1678,733,0
SHH10,1609,1678,734,0
SHH10,1609,1678,735,0
SHH10,1609,1678,736,0
SHH10,1609,1678,736,1
SHH10,1609,1678,737,1
SHH10,1609,1678,738,0
SHH10,1609,1678,739,0
SHH2,884,1555,479,0
SHH2,884,1555,480,0
SHH2,884,1555,481,0
SHH2,884,1555,482,0
SHH2,884,1555,483,0
SHH2,884,1555,484,1
SHH2,884,1555,485,0
SHH2,884,1555,486,0
SHH2,884,1555,487,0
SHH2,884,1555,488,0
SHH2,884,1555,489,0
SHH2,884,1555,490,0
SHH2,884,1555,491,0
SHH2,884,1555,492,0
SHH2,884,1555,493,0
SHH2,884,1555,494,0
SHH2,884,1555,495,0
SHH2,884,1555,496,0
SHH2,884,1555,497,0
SHH2,884,1555,498,0
SHH2,884,1555,499,1
SHH2,884,1555,500,0
SHH2,884,1555,501,0
SHH2,884,1555,502,0
SHH2,884,1555,503,0
