well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CB38,2815.0,2818.0,1,93,0.0
CB38,2818.0,2820.0,1,94,0.0
CB38,2820.0,2822.0,0,95,0.0
CB38,2822.0,2823.0,1,96,0.0
CB38,2823.0,2824.5,1,97,0.0
CB38,2824.5,2827.0,1,98,0.0
CB38,2827.0,2829.5,1,99,0.0
CB38,2829.5,2839.0,1,100,0.0
CB38,2839.0,2840.5,0,101,0.0
CB38,2840.5,2847.0,1,102,0.0
CB38,2847.0,2851.0,0,103,0.0
CB38,2851.0,2852.0,1,104,0.0
CB38,2852.0,2853.0,1,105,0.0
CB38,2853.0,2856.0,0,106,0.0
CB38,2856.0,2863.0,1,107,0.0
CB38,2863.0,2866.5,0,108,0.0
CB38,2866.5,2876.0,1,109,0.0
CB38,2876.0,2898.0,0,110,0.0
CB38,2898.0,2901.0,1,111,0.0
CB38,2901.0,2903.5,1,112,0.0
CB38,2903.5,2906.5,0,113,0.0
CB38,2906.5,2909.5,1,114,0.0
CB38,2909.5,2914.5,1,115,0.0
CB38,2914.5,2934.0,0,116,0.0
CB38,2934.0,2935.0,1,117,0.0
CB38,2935.0,2979.5,0,118,0.0
CB38,2979.5,2984.0,1,119,0.0
CB38,2984.0,2987.5,0,120,0.0
CB38,2987.5,2989.5,1,121,0.0
CB38,2989.5,3003.0,0,122,0.0
CB38,3003.0,3005.5,1,123,0.0
CB38,3005.5,3046.0,0,124,0.0
CB38,3046.0,3047.0,1,125,0.0
CB38,3047.0,3110.5,0,126,0.0
CB38,3110.5,3111.5,1,127,0.0
CB38,3111.5,3174.0,0,128,0.0
CB38,3174.0,3176.0,1,129,0.0
CB38,3176.0,3219.5,0,130,0.0
CB38,3219.5,3221.0,1,131,0.0
CB38,3221.0,3302.0,0,132,0.0
CB38,3302.0,3305.5,0,133,0.0
CB38,3305.5,3320.0,0,134,0.0
CB38,3320.0,3320.5,1,135,0.0
CB38,3320.5,3328.5,0,136,0.0
CB38,3328.5,3332.0,1,137,0.0
CB38,3332.0,3357.5,0,138,0.0
CB38,3357.5,3360.0,1,139,0.0
CB38,3360.0,3394.0,0,140,0.0
CB38,3394.0,3412.0,0,141,0.0
CB38,3412.0,3426.5,0,142,0.0
CB38,3426.5,3428.5,0,143,0.0
CB38,3428.5,3447.0,0,144,0.0
CB38,3447.0,3450.0,0,145,0.0
CB38,3450.0,3458.5,0,146,0.0
CB38,3458.5,3469.0,0,147,0.0
CB38,3469.0,3480.0,0,148,0.0
CB38,3480.0,3490.0,0,149,0.0
CB38,3490.0,3500.0,0,150,0.0
CB38,3500.0,3539.0,0,151,0.0
CB38,3539.0,3540.0,0,152,0.0
CB38,3540.0,3541.0,0,153,0.0
CB38,3541.0,3544.0,0,154,0.0
CB38,3544.0,3545.0,0,155,0.0
CB38,3545.0,3546.5,0,156,0.0
CB38,3546.5,3548.5,0,157,0.0
CB38,3548.5,3557.0,0,158,0.0
CB38,3557.0,3560.0,0,159,0.0
CB38,3560.0,3562.0,0,160,0.0
CB38,3562.0,3567.5,0,161,0.0
CB38,3567.5,3577.5,0,162,0.0
CB38,3577.5,3580.5,0,163,0.0
CB38,3580.5,3585.0,0,164,0.0
CB38,3585.0,3590.0,0,165,0.0
CB38,3590.0,3592.0,0,166,0.0
CB38,3592.0,3598.0,1,167,0.0
CB38,3598.0,3599.0,0,168,0.0
CB38,3599.0,3600.5,1,169,0.0
CB38,3600.5,3605.5,0,170,0.0
CB38,3605.5,3607.0,1,171,0.0
CB38,3607.0,3622.5,0,172,0.0
CB38,3622.5,3635.0,0,173,0.0
CB38,3635.0,3639.0,0,174,0.0
CB38,3639.0,3642.5,0,175,0.0
CB38,3642.5,3649.5,0,176,0.0
CB38,3649.5,3652.0,0,177,0.0
CB38,3652.0,3665.0,0,178,0.0
CB38,3665.0,3667.5,1,179,0.0
CB38,3667.5,3669.5,0,180,0.0
CB38,3669.5,3678.0,1,181,0.0
CB38,3678.0,3680.0,0,182,0.0
CB38,3680.0,3688.0,1,183,0.0
CB38,3688.0,3694.5,0,184,0.0
CB38,3694.5,3701.0,0,185,0.0
CB38,3701.0,3707.0,1,186,0.0
CB38,3707.0,3709.5,0,187,0.0
CB38,3709.5,3720.0,1,188,0.0
CB38,3720.0,3722.5,1,189,0.0
CB38,3722.5,3724.0,1,190,0.0
CB38,3724.0,3726.0,1,191,0.0
CB38,3726.0,3734.5,1,192,0.0
CB38,3734.5,3739.5,1,193,0.0
CB38,3739.5,3741.5,0,194,0.0
CB38,3741.5,3742.5,1,195,0.0
CB38,3742.5,3744.5,0,196,0.0
CB38,3744.5,3749.5,1,197,0.0
CB38,3749.5,3752.5,0,198,0.0
CB38,3752.5,3756.0,1,199,0.0
CB38,3756.0,3759.0,0,200,0.0
CB38,3759.0,3771.0,1,201,0.0
CB38,3771.0,3773.5,0,202,0.0
CB38,3773.5,3789.0,1,203,0.0
CB38,3789.0,3791.5,1,204,0.0
CB38,3791.5,3798.5,1,205,0.0
CB38,3798.5,3811.0,1,206,0.0
CB38,3811.0,3813.5,1,207,0.0
CB38,3813.5,4167.5,0,208,0.0
CB38,4167.5,4168.0,0,209,0.0
CB38,4168.0,4168.5,0,210,0.0
CB38,4168.5,4172.5,0,211,0.0
CB38,4172.5,4195.5,0,212,0.0
CB38,4195.5,4197.0,0,213,0.0
CB38,4197.0,4197.5,0,214,0.0
CB38,4197.5,4198.5,0,215,0.0
CB38,4198.5,4204.5,0,216,0.0
CB38,4204.5,4206.5,0,217,0.0
CB38,4206.5,4211.5,0,218,0.0
CB38,4211.5,4214.5,0,219,0.0
CB38,4214.5,4216.5,0,220,0.0
CB38,4216.5,4219.5,0,221,0.0
CB38,4219.5,4221.5,0,222,0.0
CB38,4221.5,4226.5,0,223,0.0
CB38,4226.5,4228.5,0,224,0.0
CB38,4228.5,4249.5,0,225,0.0
CB38,4249.5,4250.5,0,226,0.0
CB38,4250.5,4262.5,0,227,0.0
CB38,4262.5,4264.5,0,228,0.0
CB38,4264.5,4278.5,0,229,0.0
CB38,4278.5,4293.5,0,230,0.0
CB38,4293.5,4295.5,0,231,0.0
CB38,4295.5,4303.5,0,232,0.0
CB38,4303.5,4313.5,0,233,0.0
CB38,4313.5,4316.0,0,234,0.0
CB38,4316.0,4323.5,0,235,0.0
CB38,4323.5,4373.5,0,236,0.0
CB38,4373.5,4376.5,0,237,0.0
CB38,4376.5,4382.5,0,238,0.0
CB38,4382.5,4391.5,0,239,0.0
CB38,4391.5,4418.5,0,240,0.0
CB38,4418.5,4448.5,0,241,0.0
CB38,4448.5,4450.5,0,242,0.0
CB38,4450.5,4452.5,0,243,0.0
CB38,4452.5,4454.0,0,244,0.0
CB38,4454.0,4454.3,0,245,0
CB81,2900.0,2904.0,0,1,0.0
CB81,2904.0,2907.0,1,2,0.0
CB81,2907.0,2908.0,0,3,0.0
CB81,2908.0,2909.5,1,4,0.0
CB81,2909.5,2912.0,0,5,0.0
CB81,2912.0,2913.0,1,6,0.0
CB81,2913.0,2920.0,0,7,0.0
CB81,2920.0,2920.5,1,8,0.0
CB81,2920.5,2921.5,0,9,0.0
CB81,2921.5,2923.5,1,10,0.0
CB81,2923.5,2928.0,0,11,0.0
CB81,2928.0,2930.5,1,12,0.0
CB81,2930.5,2931.0,0,13,0.0
CB81,2931.0,2934.5,1,14,0.0
CB81,2934.5,2937.5,0,15,0.0
CB81,2937.5,2938.5,1,16,0.0
CB81,2938.5,2939.5,0,17,0.0
CB81,2939.5,2942.0,1,18,0.0
CB81,2942.0,2943.5,0,19,0.0
CB81,2943.5,2945.0,1,20,0.0
CB81,2945.0,2948.0,0,21,0.0
CB81,2948.0,2951.5,1,22,0.0
CB81,2951.5,2955.5,0,23,0.0
CB81,2955.5,2958.0,1,24,0.0
CB81,2958.0,2964.5,0,25,0.0
CB81,2964.5,2966.5,1,26,0.0
CB81,2966.5,2971.0,0,27,0.0
CB81,2971.0,2972.5,1,28,0.0
CB81,2972.5,2976.0,0,29,0.0
CB81,2976.0,2978.5,1,30,0.0
CB81,2978.5,2986.1,0,31,0.0
CB81,2986.1,2993.1,1,32,-0.09999999999990905
CB81,2993.0,2994.5,0,33,0.0
CB81,2994.5,2996.5,1,34,0.0
CB81,2996.5,3002.5,0,35,0.0
CB81,3002.5,3003.5,1,36,0.0
CB81,3003.5,3005.5,0,37,0.0
CB81,3005.5,3009.0,1,38,0.0
CB81,3009.0,3010.0,0,39,0.0
CB81,3010.0,3011.0,1,40,0.0
CB81,3011.0,3014.4,0,41,0.0
CB81,3014.4,3025.0,1,42,0.0
CB81,3025.0,3026.0,1,43,0.0
CB81,3026.0,3039.0,1,44,0.0
CB81,3039.0,3039.5,0,45,0.0
CB81,3039.5,3045.4,1,46,0.0
CB81,3045.4,3050.0,0,47,0.0
CB81,3050.0,3051.5,1,48,0.0
CB81,3051.5,3054.0,0,49,0.0
CB81,3054.0,3054.5,1,50,0.0
CB81,3054.5,3067.0,1,51,0.0
CB81,3067.0,3071.0,0,52,0.0
CB81,3071.0,3074.5,1,53,0.0
CB81,3074.5,3077.0,0,54,0.0
CB81,3077.0,3079.5,1,55,0.0
CB81,3079.5,3084.5,0,56,0.0
CB81,3084.5,3085.5,1,57,0.0
CB81,3085.5,3088.0,1,58,0.0
CB81,3088.0,3092.2,0,59,0.0
CB81,3092.2,3101.5,1,60,0.0
CB81,3101.5,3102.0,0,61,0.0
CB81,3102.0,3109.4,1,62,0.0
CB81,3109.4,3113.0,0,63,0.0
CB81,3113.0,3115.0,1,64,0.0
CB81,3115.0,3118.0,0,65,0.0
CB81,3118.0,3120.5,1,66,0.0
CB81,3120.5,3122.4,0,67,0.0
CB81,3122.4,3131.0,1,68,0.0
CB81,3131.0,3133.5,0,69,0.0
CB81,3133.5,3139.5,1,70,0.0
CB81,3139.5,3140.0,0,71,0.0
CB81,3140.0,3141.5,1,72,0.0
CB81,3141.5,3144.5,0,73,0.0
CB81,3144.5,3145.5,1,74,0.0
CB81,3145.5,3147.5,0,75,0.0
CB81,3147.5,3148.5,1,76,0.0
CB81,3148.5,3153.0,0,77,0.0
CB81,3153.0,3154.0,1,78,0.0
CB81,3154.0,3155.0,0,79,0.0
CB81,3155.0,3168.5,1,80,0.0
CB81,3168.5,3172.5,0,81,0.0
CB81,3172.5,3179.0,1,82,0.0
CB81,3179.0,3383.0,0,83,0.0
CB81,3383.0,3384.5,1,84,0.0
CB81,3384.5,3426.0,0,85,0.0
CB81,3426.0,3428.5,1,86,0.0
CB81,3428.5,3430.5,0,87,0.0
CB81,3430.5,3433.6,1,88,0.0
CB81,3433.6,3437.0,0,89,0.0
CB81,3437.0,3437.5,1,90,0.0
CB81,3437.5,3438.0,0,91,0.0
CB81,3438.0,3438.5,1,92,0.0
CB81,3438.5,3440.0,0,93,0.0
CB81,3440.0,3441.0,1,94,0.0
CB81,3441.0,3441.5,1,95,0.0
CB81,3441.5,3443.0,0,96,0.0
CB81,3443.0,3445.5,0,97,0.0
CB81,3445.5,3450.0,0,98,0.0
CB81,3450.0,3451.0,1,99,0.0
CB81,3451.0,3453.5,0,100,0.0
CB81,3453.5,3455.0,1,101,0.0
CB81,3455.0,3463.0,0,102,0.0
CB81,3463.0,3463.5,0,103,0.0
CB81,3463.5,3467.0,0,104,0.0
CB81,3467.0,3468.0,1,105,0.0
CB81,3468.0,3472.5,0,106,0.0
CB81,3472.5,3477.0,1,107,0.0
CB81,3477.0,3480.0,1,108,0.0
CB81,3480.0,3480.5,0,109,0.0
CB81,3480.5,3481.5,1,110,0.0
CB81,3481.5,3497.0,0,111,0.0
CB81,3497.0,3499.0,1,112,0.0
CB81,3499.0,3502.5,0,113,-0.09999999999990905
CB81,3502.4,3503.5,1,114,0.0
CB81,3503.5,3504.0,1,115,0.0
CB81,3504.0,3505.0,1,116,0.0
CB81,3505.0,3511.1,0,117,0.0
CB81,3511.1,3514.0,1,118,0.0
CB81,3514.0,3523.5,0,119,0.0
CB81,3523.5,3524.5,1,120,0.0
CB81,3524.5,3527.0,0,121,0.0
CB81,3527.0,3529.5,1,122,0.0
CB81,3529.5,3536.0,0,123,0.0
CB81,3536.0,3536.5,1,124,0.0
CB81,3536.5,3549.8,0,125,0.0
CB81,3549.8,3551.0,1,126,0.0
CB81,3551.0,3552.0,1,127,0.0
CB81,3552.0,3553.4,1,128,0.0
CB81,3553.4,3555.0,0,129,0.0
CB81,3555.0,3570.0,1,130,0.0
CB81,3570.0,3570.5,0,131,0.0
CB81,3570.5,3573.0,1,132,0.0
CB81,3573.0,3584.0,0,133,0.0
CB81,3584.0,3586.0,1,134,0.0
CB81,3586.0,3586.5,1,135,0.0
CB81,3586.5,3590.0,1,136,0.0
CB81,3590.0,3594.0,0,137,0.0
CB81,3594.0,3598.0,1,138,0.0
CB81,3598.0,3602.0,0,139,0.0
CB81,3602.0,3602.5,1,140,0.0
CB81,3602.5,3604.0,0,141,0.0
CB81,3604.0,3605.0,1,142,0.0
CB81,3605.0,3610.0,0,143,0.0
CB81,3610.0,3610.5,1,144,0.0
CB81,3610.5,3612.5,0,145,0.0
CB81,3612.5,3613.5,1,146,0.0
CB81,3613.5,3620.0,0,147,0.0
CB81,3620.0,3625.5,1,148,0.0
CB81,3625.5,3629.8,0,149,0.0
CB81,3629.8,3636.0,1,150,0.0
CB81,3636.0,3639.4,0,151,0.0
CB81,3639.4,3648.2,1,152,0.0
CB81,3648.2,3648.9,0,153,0.0
CB81,3648.9,3650.5,1,154,0.0
CB81,3650.5,3652.0,0,155,0.0
CB81,3652.0,3653.0,1,156,0.0
CB81,3653.0,3653.5,0,157,0.0
CB81,3653.5,3655.0,1,158,0.0
CB81,3655.0,3663.2,0,159,0.0
CB81,3663.2,3667.0,1,160,0.0
CB81,3667.0,3668.8,0,161,0.0
CB81,3668.8,3677.8,1,162,0.0
CB81,3677.8,3682.3,0,163,0.0
CB81,3682.3,3692.7,1,164,0.0
CB81,3692.7,3699.2,0,165,0.0
CB81,3699.2,3710.8,1,166,0.0
CB81,3710.8,3717.0,0,167,0.0
CB81,3717.0,3718.4,1,168,0.0
CB81,3718.4,3719.0,0,169,0.0
CB81,3719.0,3720.0,1,170,0.0
CB81,3720.0,3721.0,0,171,0.0
CB81,3721.0,3721.5,1,172,0.0
CB81,3721.5,3722.0,0,173,0.0
CB81,3722.0,3722.5,1,174,0.0
CB81,3722.5,3723.5,0,175,0.0
CB81,3723.5,3724.0,1,176,0.0
CB81,3724.0,3724.4,0,177,0.0
CB81,3724.4,3728.5,1,178,0.0
CB81,3728.5,3730.0,0,179,0.0
CB81,3730.0,3735.0,1,180,0.0
CB81,3735.0,3737.6,0,181,0.0
CB81,3737.6,3746.3,1,182,0.0
CB81,3746.3,3748.5,0,183,0.0
CB81,3748.5,3749.0,1,184,0.0
CB81,3749.0,3750.0,0,185,0.0
CB81,3750.0,3751.0,1,186,0.0
CB81,3751.0,3751.5,0,187,0.0
CB81,3751.5,3753.0,1,188,0.0
CB81,3753.0,3759.0,0,189,0.0
CB81,3759.0,3770.5,1,190,0.0
CB81,3770.5,3770.8,1,191,0.0
CB81,3770.8,3771.5,0,192,0.0
CB81,3771.5,3780.0,1,193,0.0
CB81,3780.0,3782.8,0,194,0.0
CB81,3782.8,3783.8,1,195,0.0
CB81,3783.8,3785.0,0,196,0.0
CB81,3785.0,3785.5,0,197,0.0
CB81,3785.5,3786.5,0,198,0.0
CB81,3786.5,3787.0,0,199,0.0
CB81,3787.0,3788.0,0,200,0.0
CB81,3788.0,3789.0,0,201,0.0
CB81,3789.0,3795.0,0,202,0.0
CB81,3795.0,3799.5,0,203,0.0
CB81,3799.5,3801.0,0,204,0.0
CB81,3801.0,3802.5,0,205,0.0
CB81,3802.5,3804.0,0,206,0.0
CB81,3804.0,3805.0,0,207,0.0
CB81,3805.0,3806.5,0,208,0.0
CB81,3806.5,3807.5,0,209,0.0
CB81,3807.5,3808.0,0,210,0.0
CB81,3808.0,3809.0,0,211,0.0
CB81,3809.0,3810.0,0,212,0.0
CB81,3810.0,3811.0,0,213,0.0
CB81,3811.0,3813.0,0,214,0.0
CB81,3813.0,3814.0,0,215,0.0
CB81,3814.0,3815.5,0,216,0.0
CB81,3815.5,3816.5,0,217,0.0
CB81,3816.5,3817.0,0,218,0.0
CB81,3817.0,3818.0,0,219,0.0
CB81,3818.0,3819.0,0,220,0.0
CB81,3819.0,3820.0,0,221,0.0
CB81,3820.0,3821.0,0,222,0.0
CB81,3821.0,3822.0,0,223,0.0
CB81,3822.0,3823.0,0,224,0.0
CB81,3823.0,3824.5,0,225,0.0
CB81,3824.5,3826.0,0,226,0.0
CB81,3826.0,3827.2,1,227,0.0
CB81,3827.2,3828.5,0,228,0.0
CB81,3828.5,3829.5,0,229,0.0
CB81,3829.5,3830.5,0,230,0.0
CB81,3830.5,3831.0,0,231,0.0
CB81,3831.0,3832.5,0,232,0.0
CB81,3832.5,3836.0,0,233,0.0
CB81,3836.0,3837.5,0,234,0.0
CB81,3837.5,3843.0,0,235,0.0
CB81,3843.0,3844.0,0,236,0.0
CB81,3844.0,3845.5,0,237,0.0
CB81,3845.5,3846.5,0,238,0.0
CB81,3846.5,3848.5,0,239,0.0
CB81,3848.5,3849.5,1,240,0.0
CB81,3849.5,3851.5,0,241,0.0
CB81,3851.5,3852.5,0,242,0.0
CB81,3852.5,3871.0,0,243,0.0
CB81,3871.0,3874.0,0,244,0.0
CB81,3874.0,3948.0,0,245,0.0
CB81,3948.0,3957.5,0,246,0.0
CB81,3957.5,3958.5,0,247,0.0
CB81,3958.5,3959.0,0,248,0.0
CB81,3959.0,3960.5,0,249,0.0
CB81,3960.5,3963.0,0,250,0.0
CB81,3963.0,3964.5,0,251,0.0
CB81,3964.5,3983.0,0,252,0.0
CB81,3983.0,3984.0,0,253,0.0
CB81,3984.0,3985.0,0,254,0.0
CB81,3985.0,3986.0,0,255,0.0
CB81,3986.0,3987.0,0,256,0.0
CB81,3987.0,3988.5,0,257,0.0
CB81,3988.5,3990.0,0,258,0.0
CB81,3990.0,3993.5,0,259,0.0
CB81,3993.5,3995.0,0,260,0.0
CB81,3995.0,3998.5,0,261,0.0
CB81,3998.5,3999.5,0,262,0.0
CB81,3999.5,4001.0,0,263,0.0
CB81,4001.0,4009.5,0,264,0.0
CB81,4009.5,4011.0,0,265,0.0
CB81,4011.0,4030.5,0,266,0.0
CB81,4030.5,4032.0,0,267,0.0
CB81,4032.0,4043.0,0,268,0.0
CB81,4043.0,4044.0,0,269,0.0
CB81,4044.0,4056.0,0,270,0.0
CB81,4056.0,4058.0,0,271,0.0
CB81,4058.0,4059.5,0,272,0.0
CB81,4059.5,4061.0,0,273,0.0
CB81,4061.0,4062.0,0,274,0.0
CB81,4062.0,4064.0,0,275,0.0
CB81,4064.0,4069.0,0,276,0.0
CB81,4069.0,4070.0,0,277,0.0
CB81,4070.0,4072.5,0,278,0.0
CB81,4072.5,4074.0,0,279,0.0
CB81,4074.0,4096.5,0,280,0.0
CB81,4096.5,4098.0,0,281,0.0
CB81,4098.0,4099.0,0,282,0.0
CB81,4099.0,4101.3,0,283,0.0
CB81,4101.3,4102.2,0,284,0.0
CB81,4102.2,4106.0,0,285,0.0
CB81,4106.0,4107.0,0,286,0.0
CB81,4107.0,4109.0,0,287,0.0
CB81,4109.0,4115.0,0,288,0.0
CB81,4115.0,4116.5,0,289,0.0
CB81,4116.5,4117.5,0,290,0.0
CB81,4117.5,4118.5,0,291,0.0
CB81,4118.5,4123.5,0,292,0.0
CB81,4123.5,4125.1,0,293,0.0
CB81,4125.1,4128.0,0,294,0.0
CB81,4128.0,4131.0,0,295,0.0
CB81,4131.0,4134.0,0,296,0.0
CB81,4134.0,4136.0,0,297,0.0
CB81,4136.0,4136.9,0,298,0.0
CB81,4136.9,4149.5,0,299,0.0
CB81,4149.5,4150.0,1,300,0.0
CB81,4150.0,4154.0,0,301,0.0
CB81,4154.0,4156.0,0,302,0.0
CB81,4156.0,4158.0,0,303,0.0
CB81,4158.0,4158.5,1,304,0.0
CB81,4158.5,4159.5,0,305,0.0
CB81,4159.5,4160.0,1,306,0.0
CB81,4160.0,4163.0,0,307,0.0
CB81,4163.0,4166.0,0,308,0.0
CB81,4166.0,4166.5,1,309,0.0
CB81,4166.5,4170.0,0,310,0.0
CB81,4170.0,4171.0,1,311,0.0
CB81,4171.0,4179.0,0,312,0.0
CB81,4179.0,4179.5,1,313,0.0
CB81,4179.5,4185.0,0,314,0.0
CB81,4185.0,4185.5,1,315,0.0
CB81,4185.5,4190.4,0,316,0.0
CB81,4190.4,4191.5,1,317,0.0
CB81,4191.5,4204.5,0,318,0.0
CB81,4204.5,4205.0,1,319,0.0
CB81,4205.0,4213.0,0,320,0.0
CB81,4213.0,4213.5,1,321,0.0
CB81,4213.5,4228.5,0,322,0.0
CB81,4228.5,4229.5,0,323,0.0
CB81,4229.5,4231.0,0,324,0.0
CB81,4231.0,4232.0,1,325,0.0
CB81,4232.0,4250.0,0,326,0.0
CB81,4250.0,4255.6,0,327,0.0
CB81,4255.6,4262.0,1,328,0.0
CB81,4262.0,4263.4,0,329,0.0
CB81,4263.4,4264.5,1,330,0.0
CB81,4264.5,4266.0,0,331,0.0
CB81,4266.0,4270.2,1,332,0.0
CB81,4270.2,4274.5,0,333,0.0
CB81,4274.5,4283.8,1,334,0.0
CB81,4283.8,4284.9,0,335,0.0
CB81,4284.9,4289.7,1,336,0.0
CB81,4289.7,4290.5,0,337,0.0
CB81,4290.5,4296.6,1,338,0.0
CB81,4296.6,4298.0,1,339,0.0
CB81,4298.0,4302.1,1,340,0.0
CB81,4302.1,4303.5,0,341,0.0
CB81,4303.5,4304.5,0,342,0.0
CB81,4304.5,4306.0,0,343,0.0
CB81,4306.0,4311.2,1,344,0.0
CB81,4311.2,4312.1,0,345,0.0
CB81,4312.1,4314.8,1,346,0.0
CB81,4314.8,4318.2,0,347,0.0
CB81,4318.2,4320.3,1,348,0.0
CB81,4320.3,4321.8,0,349,0.0
CB81,4321.8,4323.0,1,350,0.0
CB81,4323.0,4325.0,0,351,0.0
CB81,4325.0,4326.5,1,352,0.0
CB81,4326.5,4330.0,0,353,0.0
CB81,4330.0,4334.0,0,354,0.0
CB81,4334.0,4338.0,0,355,0
CB324,1800.0,1823.0,0,1,0.0
CB324,1823.0,1835.0,0,2,0.0
CB324,1835.0,1858.0,1,3,0.0
CB324,1858.0,1861.0,0,4,0.0
CB324,1861.0,1973.5,1,5,0.0
CB324,1973.5,1975.0,0,6,0.0
CB324,1975.0,1985.0,1,7,0.0
CB324,1985.0,1989.0,0,8,0.0
CB324,1989.0,2011.5,1,9,0.0
CB324,2011.5,2018.5,0,10,0.0
CB324,2018.5,2020.0,1,11,0.0
CB324,2020.0,2025.0,0,12,0.0
CB324,2025.0,2029.5,1,13,0.0
CB324,2029.5,2073.0,0,14,0.0
CB324,2073.0,2082.0,1,15,0.0
CB324,2082.0,2083.5,1,16,0.0
CB324,2083.5,2093.0,1,17,0.0
CB324,2093.0,2101.5,0,18,0.0
CB324,2101.5,2105.0,1,19,0.0
CB324,2105.0,2110.5,0,20,0.0
CB324,2110.5,2112.5,1,21,0.0
CB324,2112.5,2117.0,0,22,0.0
CB324,2117.0,2120.0,1,23,0.0
CB324,2120.0,2129.5,0,24,0.0
CB324,2129.5,2131.0,1,25,0.0
CB324,2131.0,2134.0,0,26,0.0
CB324,2134.0,2138.0,1,27,0.0
CB324,2138.0,2140.5,0,28,0.0
CB324,2140.5,2170.5,1,29,0.0
CB324,2170.5,2181.0,0,30,0.0
CB324,2181.0,2200.5,1,31,0.0
CB324,2200.5,2203.0,0,32,0.0
CB324,2203.0,2234.0,1,33,0.0
CB324,2234.0,2250.0,0,34,0.0
CB324,2250.0,2276.0,1,35,0.0
CB324,2276.0,2282.0,0,36,0.0
CB324,2282.0,2284.5,1,37,0.0
CB324,2284.5,2288.0,0,38,0.0
CB324,2288.0,2291.0,1,39,0.0
CB324,2291.0,2293.0,0,40,0.0
CB324,2293.0,2306.5,1,41,0.0
CB324,2306.5,2309.0,0,42,0.0
CB324,2309.0,2312.5,1,43,0.0
CB324,2312.5,2315.0,0,44,0.0
CB324,2315.0,2367.0,1,45,0.0
CB324,2367.0,2379.0,0,46,0.0
CB324,2379.0,2382.0,1,47,0.0
CB324,2382.0,2383.0,0,48,0.0
CB324,2383.0,2391.0,1,49,0.0
CB324,2391.0,2393.0,0,50,0.0
CB324,2393.0,2399.0,1,51,0.0
CB324,2399.0,2402.0,0,52,0.0
CB324,2402.0,2407.0,1,53,0.0
CB324,2407.0,2409.5,0,54,0.0
CB324,2409.5,2463.0,1,55,0.0
CB324,2463.0,2465.0,0,56,0.0
CB324,2465.0,2468.0,0,57,0.0
CB324,2468.0,2493.5,1,58,0.0
CB324,2493.5,2499.0,0,59,0.0
CB324,2499.0,2500.5,1,60,0.0
CB324,2500.5,2504.0,0,61,0.0
CB324,2504.0,2519.5,1,62,0.0
CB324,2519.5,2523.0,0,63,0.0
CB324,2523.0,2535.0,1,64,0.0
CB324,2535.0,2541.0,0,65,0.0
CB324,2541.0,2557.0,1,66,0.0
CB324,2557.0,2558.0,0,67,0.0
CB324,2558.0,2568.0,1,68,0.0
CB324,2568.0,2572.5,0,69,0.0
CB324,2572.5,2603.5,1,70,0.0
CB324,2603.5,2608.5,0,71,0.0
CB324,2608.5,2610.0,1,72,0.0
CB324,2610.0,2612.5,0,73,0.0
CB324,2612.5,2614.5,1,74,0.0
CB324,2614.5,2620.0,0,75,0.0
CB324,2620.0,2621.0,1,76,0.0
CB324,2621.0,2643.0,0,77,0.0
CB324,2643.0,2648.0,1,78,0.0
CB324,2648.0,2661.5,0,79,0.0
CB324,2661.5,2665.0,1,80,0.0
CB324,2665.0,2680.0,0,81,0.0
CB324,2680.0,2682.5,1,82,0.0
CB324,2682.5,2701.5,0,83,0.0
CB324,2701.5,2708.0,1,84,0.0
CB324,2708.0,2726.5,0,85,0.0
CB324,2726.5,2728.5,1,86,0.0
CB324,2728.5,2734.0,0,87,0.0
CB324,2734.0,2738.5,1,88,0.0
CB324,2738.5,2748.5,0,89,0.0
CB324,2748.5,2752.5,1,90,0.0
CB324,2752.5,2765.0,0,91,0.0
CB324,2765.0,2768.0,1,92,0.0
CB324,2768.0,2775.0,0,93,0.0
CB324,2775.0,2779.5,1,94,0.0
CB324,2779.5,2788.5,0,95,0.0
CB324,2788.5,2791.0,1,96,0.0
CB324,2791.0,2800.0,0,97,0.0
CB324,2800.0,2802.5,1,98,0.0
CB324,2802.5,2807.5,0,99,0.0
CB324,2807.5,2825.0,1,100,0.0
CB324,2825.0,2826.5,0,101,0.0
CB324,2826.5,2831.0,1,102,0.0
CB324,2831.0,2833.5,0,103,0.0
CB324,2833.5,2838.5,1,104,0.0
CB324,2838.5,2841.0,0,105,0.0
CB324,2841.0,2850.0,1,106,0.0
CB324,2850.0,2856.5,0,107,0.0
CB324,2856.5,2861.0,1,108,0.0
CB324,2861.0,2864.0,0,109,0.0
CB324,2864.0,2875.0,1,110,0.0
CB324,2875.0,2878.5,0,111,0.0
CB324,2878.5,2882.0,1,112,0.0
CB324,2882.0,2887.5,0,113,0.0
CB324,2887.5,2899.0,1,114,0.0
CB324,2899.0,2901.0,0,115,0.0
CB324,2901.0,2907.5,1,116,0.0
CB324,2907.5,2915.0,0,117,0.0
CB324,2915.0,2931.0,1,118,0.0
CB324,2931.0,2934.5,0,119,0.0
CB324,2934.5,2948.0,1,120,0.0
CB324,2948.0,2957.5,0,121,0.0
CB324,2957.5,2961.5,1,122,0.0
CB324,2961.5,2966.5,0,123,0.0
CB324,2966.5,2977.0,1,124,0.0
CB324,2977.0,2983.0,0,125,0.0
CB324,2983.0,2987.0,0,126,0.0
