,well_no,line,cdp,time,is_reservoir
51776,CB818,1595,1621,950,1
51777,CB818,1595,1621,951,1
51778,CB818,1595,1621,952,1
51779,CB818,1595,1621,953,1
51780,CB818,1595,1621,954,1
51781,CB818,1595,1621,955,1
51782,CB818,1595,1621,956,1
51784,CB818,1595,1621,958,0
51785,CB818,1595,1621,958,1
51786,CB818,1595,1621,959,1
51787,CB818,1595,1621,960,1
51788,CB818,1595,1621,961,1
51789,CB818,1595,1621,962,1
51790,CB818,1595,1621,962,0
51791,CB818,1595,1621,963,0
51792,CB818,1595,1621,963,1
51793,CB818,1595,1621,964,1
51794,CB818,1595,1621,965,1
51802,CB818,1595,1621,973,1
51803,CB818,1595,1621,974,1
51804,CB818,1595,1621,975,1
51805,CB818,1595,1621,975,0
51806,CB818,1595,1621,976,1
51807,CB818,1595,1621,977,1
51808,CB818,1595,1621,978,1
51813,CB818,1595,1621,982,1
51814,CB818,1595,1621,983,1
51817,CB818,1595,1621,986,0
51818,CB818,1595,1621,987,1
51819,CB818,1595,1621,988,1
51820,CB818,1595,1621,989,0
51821,CB818,1595,1621,989,1
51822,CB818,1595,1621,990,1
51823,CB818,1595,1621,990,0
51824,CB818,1595,1621,991,1
51828,CB818,1595,1621,994,1
51829,CB818,1595,1621,995,0
51831,CB818,1595,1621,996,0
51832,CB818,1595,1621,996,1
51833,CB818,1595,1621,997,0
51834,CB818,1595,1621,998,1
51835,CB818,1595,1621,999,1
51838,CB818,1595,1621,1001,1
51839,CB818,1595,1621,1002,1
51840,CB818,1595,1621,1003,1
51841,CB818,1595,1621,1003,0
51842,CB818,1595,1621,1004,0
51843,CB818,1595,1621,1005,0
51844,CB818,1595,1621,1006,0
51845,CB818,1595,1621,1006,1
51846,CB818,1595,1621,1007,1
51847,CB818,1595,1621,1008,1
51848,CB818,1595,1621,1009,1
51849,CB818,1595,1621,1010,1
51850,CB818,1595,1621,1011,1
51851,CB818,1595,1621,1012,1
51852,CB818,1595,1621,1013,1
51855,CB818,1595,1621,1016,1
51856,CB818,1595,1621,1017,1
51857,CB818,1595,1621,1017,0
51858,CB818,1595,1621,1018,1
51859,CB818,1595,1621,1019,1
51860,CB818,1595,1621,1020,1
51861,CB818,1595,1621,1021,1
51862,CB818,1595,1621,1021,0
51863,CB818,1595,1621,1022,0
51870,CB818,1595,1621,1027,1
51871,CB818,1595,1621,1027,0
51872,CB818,1595,1621,1028,0
51873,CB818,1595,1621,1028,1
51874,CB818,1595,1621,1029,1
51875,CB818,1595,1621,1030,0
51876,CB818,1595,1621,1031,0
51877,CB818,1595,1621,1032,0
51878,CB818,1595,1621,1033,0
51879,CB818,1595,1621,1033,1
51880,CB818,1595,1621,1034,1
51881,CB818,1595,1621,1035,1
51882,CB818,1595,1621,1036,0
51883,CB818,1595,1621,1037,0
51884,CB818,1595,1621,1038,1
51888,CB818,1595,1621,1041,1
51889,CB818,1595,1621,1042,0
51890,CB818,1595,1621,1043,0
51891,CB818,1595,1621,1044,0
51892,CB818,1595,1621,1045,0
51894,CB818,1595,1621,1047,0
51895,CB818,1595,1621,1048,0
51896,CB818,1595,1621,1049,0
51897,CB818,1595,1621,1050,0
51898,CB818,1595,1621,1050,1
51899,CB818,1595,1621,1051,1
51900,CB818,1595,1621,1051,0
51903,CB818,1595,1621,1053,1
51904,CB818,1595,1621,1054,0
51910,CB818,1595,1621,1059,1
51911,CB818,1595,1621,1059,0
51912,CB818,1595,1621,1060,0
51913,CB818,1595,1621,1061,1
51914,CB818,1595,1621,1062,1
51917,CB818,1595,1621,1065,0
51918,CB818,1595,1621,1066,0
51919,CB818,1595,1621,1067,0
51920,CB818,1595,1621,1068,0
51921,CB818,1595,1621,1069,0
51926,CB818,1595,1621,1073,0
51927,CB818,1595,1621,1073,1
51928,CB818,1595,1621,1074,1
51929,CB818,1595,1621,1075,1
51930,CB818,1595,1621,1076,1
51931,CB818,1595,1621,1077,1
51939,CB818,1595,1621,1084,1
51940,CB818,1595,1621,1085,0
51941,CB818,1595,1621,1086,0
51942,CB818,1595,1621,1087,0
51943,CB818,1595,1621,1087,1
51944,CB818,1595,1621,1088,1
51953,CB818,1595,1621,1094,0
51954,CB818,1595,1621,1095,1
51955,CB818,1595,1621,1096,1
52178,CB819,1694,1625,1046,1
52179,CB819,1694,1625,1047,1
52180,CB819,1694,1625,1048,1
52197,CB819,1694,1625,1064,1
52198,CB819,1694,1625,1064,0
52199,CB819,1694,1625,1065,0
52200,CB819,1694,1625,1066,1
52254,CB819,1694,1625,1111,1
52293,CB819,1694,1625,1139,0
52294,CB819,1694,1625,1140,0
52295,CB819,1694,1625,1141,0
52296,CB819,1694,1625,1142,1
52297,CB819,1694,1625,1142,0
52298,CB819,1694,1625,1143,0
52314,CB819,1694,1625,1156,1
52315,CB819,1694,1625,1157,1
52316,CB819,1694,1625,1157,0
52317,CB819,1694,1625,1158,0
52319,CB819,1694,1625,1159,0
52322,CB819,1694,1625,1161,1
52323,CB819,1694,1625,1162,1
52324,CB819,1694,1625,1163,1
52326,CB819,1694,1625,1164,0
52327,CB819,1694,1625,1165,0
52329,CB819,1694,1625,1166,1
52334,CB819,1694,1625,1169,1
52339,CB819,1694,1625,1174,0
52343,CB819,1694,1625,1178,0
52345,CB819,1694,1625,1180,0
52346,CB819,1694,1625,1181,0
52350,CB819,1694,1625,1185,0
52352,CB819,1694,1625,1187,0
52353,CB819,1694,1625,1188,0
52354,CB819,1694,1625,1189,0
52361,CB819,1694,1625,1196,0
52362,CB819,1694,1625,1197,0
52363,CB819,1694,1625,1198,0
52364,CB819,1694,1625,1199,0
52365,CB819,1694,1625,1200,0
52366,CB819,1694,1625,1201,0
52367,CB819,1694,1625,1202,0
52368,CB819,1694,1625,1203,0
52370,CB819,1694,1625,1205,0
52386,CB819,1694,1625,1221,0
52387,CB819,1694,1625,1222,0
52390,CB819,1694,1625,1225,0
52391,CB819,1694,1625,1226,0
52392,CB819,1694,1625,1227,0
52393,CB819,1694,1625,1228,0
52394,CB819,1694,1625,1228,1
52399,CB819,1694,1625,1232,0
52400,CB819,1694,1625,1233,0
52401,CB819,1694,1625,1234,0
52402,CB819,1694,1625,1235,0
52403,CB819,1694,1625,1236,0
52404,CB819,1694,1625,1237,0
52405,CB819,1694,1625,1238,0
52406,CB819,1694,1625,1239,0
52407,CB819,1694,1625,1240,0
52408,CB819,1694,1625,1241,0
52409,CB819,1694,1625,1242,0
52410,CB819,1694,1625,1243,0
52411,CB819,1694,1625,1244,0
52412,CB819,1694,1625,1244,1
52413,CB819,1694,1625,1245,0
52423,CB819,1694,1625,1254,1
52424,CB819,1694,1625,1255,1
52428,CB819,1694,1625,1258,1
52429,CB819,1694,1625,1258,0
52430,CB819,1694,1625,1259,0
52431,CB819,1694,1625,1260,0
52432,CB819,1694,1625,1260,1
52433,CB819,1694,1625,1261,1
52434,CB819,1694,1625,1262,1
52435,CB819,1694,1625,1263,1
52436,CB819,1694,1625,1264,1
52441,CB819,1694,1625,1269,1
52442,CB819,1694,1625,1270,1
52443,CB819,1694,1625,1270,0
52444,CB819,1694,1625,1271,0
52445,CB819,1694,1625,1272,0
52446,CB819,1694,1625,1273,1
52448,CB819,1694,1625,1274,0
52449,CB819,1694,1625,1275,0
52450,CB819,1694,1625,1276,1
52451,CB819,1694,1625,1276,0
52452,CB819,1694,1625,1277,1
52453,CB819,1694,1625,1278,1
52454,CB819,1694,1625,1278,0
52455,CB819,1694,1625,1279,0
52456,CB819,1694,1625,1280,0
52457,CB819,1694,1625,1280,1
52458,CB819,1694,1625,1281,0
52459,CB819,1694,1625,1282,0
52460,CB819,1694,1625,1282,1
52461,CB819,1694,1625,1283,1
52462,CB819,1694,1625,1284,1
52463,CB819,1694,1625,1285,1
52464,CB819,1694,1625,1285,0
52465,CB819,1694,1625,1286,0
52466,CB819,1694,1625,1287,0
52467,CB819,1694,1625,1288,0
52468,CB819,1694,1625,1289,0
52469,CB819,1694,1625,1290,1
52471,CB819,1694,1625,1292,1
52472,CB819,1694,1625,1293,0
52473,CB819,1694,1625,1293,1
52474,CB819,1694,1625,1294,0
52475,CB819,1694,1625,1295,1
52476,CB819,1694,1625,1295,0
52477,CB819,1694,1625,1296,0
52478,CB819,1694,1625,1296,1
52479,CB819,1694,1625,1297,0
52480,CB819,1694,1625,1297,1
52481,CB819,1694,1625,1298,1
52482,CB819,1694,1625,1299,1
52483,CB819,1694,1625,1299,0
52484,CB819,1694,1625,1300,0
52485,CB819,1694,1625,1301,1
52486,CB819,1694,1625,1302,0
52487,CB819,1694,1625,1303,1
52488,CB819,1694,1625,1304,1
52489,CB819,1694,1625,1304,0
52490,CB819,1694,1625,1305,0
52491,CB819,1694,1625,1306,0
52494,CB819,1694,1625,1309,0
52496,CB819,1694,1625,1311,0
52497,CB819,1694,1625,1312,0
52498,CB819,1694,1625,1313,0
52500,CB819,1694,1625,1315,0
52501,CB819,1694,1625,1316,0
52502,CB819,1694,1625,1317,0
52503,CB819,1694,1625,1318,0
52504,CB819,1694,1625,1319,0
52505,CB819,1694,1625,1320,0
52506,CB819,1694,1625,1321,0
52507,CB819,1694,1625,1322,0
52508,CB819,1694,1625,1323,0
52509,CB819,1694,1625,1324,0
52510,CB819,1694,1625,1325,0
52511,CB819,1694,1625,1326,0
52515,CB819,1694,1625,1330,0
52526,CB819,1694,1625,1341,0
52527,CB819,1694,1625,1342,0
52528,CB819,1694,1625,1343,0
52529,CB819,1694,1625,1344,0
52530,CB819,1694,1625,1345,0
52531,CB819,1694,1625,1346,0
52532,CB819,1694,1625,1347,0
52533,CB819,1694,1625,1348,0
52534,CB819,1694,1625,1349,0
52535,CB819,1694,1625,1350,0
52536,CB819,1694,1625,1351,0
52537,CB819,1694,1625,1352,0
52538,CB819,1694,1625,1353,0
52539,CB819,1694,1625,1354,0
52542,CB819,1694,1625,1357,0
52543,CB819,1694,1625,1358,0
52546,CB819,1694,1625,1361,0
52547,CB819,1694,1625,1362,0
52548,CB819,1694,1625,1363,0
52549,CB819,1694,1625,1364,0
52550,CB819,1694,1625,1365,0
52551,CB819,1694,1625,1366,0
52552,CB819,1694,1625,1367,0
52553,CB819,1694,1625,1368,0
52554,CB819,1694,1625,1368,1
52555,CB819,1694,1625,1369,1
52557,CB819,1694,1625,1371,0
52558,CB819,1694,1625,1371,1
52560,CB819,1694,1625,1372,1
52561,CB819,1694,1625,1373,0
52562,CB819,1694,1625,1374,0
52563,CB819,1694,1625,1375,1
52564,CB819,1694,1625,1375,0
52565,CB819,1694,1625,1376,0
52566,CB819,1694,1625,1376,1
52567,CB819,1694,1625,1377,0
52568,CB819,1694,1625,1378,0
52569,CB84,1739,1569,544,0
52570,CB84,1739,1569,545,0
52571,CB84,1739,1569,546,0
52587,CB84,1739,1569,560,0
52588,CB84,1739,1569,561,0
52589,CB84,1739,1569,562,0
52594,CB84,1739,1569,567,0
52596,CB84,1739,1569,569,0
52597,CB84,1739,1569,570,0
52598,CB84,1739,1569,571,0
52599,CB84,1739,1569,572,0
52600,CB84,1739,1569,573,0
52897,CB84,1739,1569,839,1
52898,CB84,1739,1569,840,1
52899,CB84,1739,1569,841,1
52903,CB84,1739,1569,845,0
52904,CB84,1739,1569,846,0
52937,CB84,1739,1569,874,0
52943,CB84,1739,1569,879,0
52944,CB84,1739,1569,880,0
52953,CB84,1739,1569,889,1
52954,CB84,1739,1569,890,1
52955,CB84,1739,1569,891,1
52956,CB84,1739,1569,892,1
52962,CB84,1739,1569,898,1
52963,CB84,1739,1569,899,1
52964,CB84,1739,1569,900,1
52965,CB84,1739,1569,901,1
52966,CB84,1739,1569,902,1
52967,CB84,1739,1569,903,1
52968,CB84,1739,1569,904,1
52972,CB84,1739,1569,908,1
52973,CB84,1739,1569,909,1
52974,CB84,1739,1569,910,1
52975,CB84,1739,1569,911,1
52976,CB84,1739,1569,912,1
52977,CB84,1739,1569,913,1
52978,CB84,1739,1569,914,1
52979,CB84,1739,1569,915,1
52980,CB84,1739,1569,916,1
52982,CB84,1739,1569,917,0
52983,CB84,1739,1569,918,0
52984,CB84,1739,1569,918,1
52986,CB84,1739,1569,920,0
52987,CB84,1739,1569,920,1
52988,CB84,1739,1569,921,1
52989,CB84,1739,1569,921,0
52990,CB84,1739,1569,922,0
52991,CB84,1739,1569,922,1
52992,CB84,1739,1569,923,1
52993,CB84,1739,1569,924,0
52994,CB84,1739,1569,924,1
52995,CB84,1739,1569,925,1
52999,CB84,1739,1569,929,1
53000,CB84,1739,1569,930,1
53001,CB84,1739,1569,931,0
53003,CB84,1739,1569,933,0
53004,CB84,1739,1569,934,1
53006,CB84,1739,1569,936,1
53009,CB84,1739,1569,939,1
53011,CB84,1739,1569,941,1
53013,CB84,1739,1569,943,1
53014,CB84,1739,1569,944,1
53015,CB84,1739,1569,945,1
53016,CB84,1739,1569,946,1
53018,CB84,1739,1569,948,1
53019,CB84,1739,1569,949,1
53020,CB84,1739,1569,950,1
53021,CB84,1739,1569,951,1
53022,CB84,1739,1569,952,1
53023,CB84,1739,1569,953,1
53024,CB84,1739,1569,954,1
53025,CB84,1739,1569,955,1
53026,CB84,1739,1569,956,1
53027,CB84,1739,1569,957,1
53028,CB84,1739,1569,957,0
53035,CB84,1739,1569,964,0
53036,CB84,1739,1569,965,1
53037,CB84,1739,1569,966,1
53038,CB84,1739,1569,967,0
53039,CB84,1739,1569,968,1
53040,CB84,1739,1569,969,1
53041,CB84,1739,1569,970,1
53042,CB84,1739,1569,971,1
53043,CB84,1739,1569,972,1
53205,CB84,1739,1569,1112,1
53206,CB84,1739,1569,1112,0
53207,CB84,1739,1569,1113,0
53208,CB84,1739,1569,1114,1
53233,CB84,1739,1569,1132,1
53234,CB84,1739,1569,1133,0
53271,CB84,1739,1569,1161,0
53272,CB84,1739,1569,1162,0
53273,CB84,1739,1569,1163,0
53274,CB84,1739,1569,1164,0
53282,CB84,1739,1569,1169,1
53283,CB84,1739,1569,1170,1
53284,CB84,1739,1569,1171,1
53285,CB84,1739,1569,1172,1
53286,CB84,1739,1569,1173,1
53287,CB84,1739,1569,1174,1
53288,CB84,1739,1569,1175,1
53295,CB84,1739,1569,1181,1
53296,CB84,1739,1569,1182,1
53303,CB84,1739,1569,1189,0
53304,CB84,1739,1569,1190,0
53306,CB84,1739,1569,1192,0
53307,CB84,1739,1569,1193,0
53309,CB84,1739,1569,1195,0
53310,CB84,1739,1569,1196,0
53311,CB84,1739,1569,1197,0
53314,CB84,1739,1569,1200,0
53315,CB84,1739,1569,1201,0
53316,CB84,1739,1569,1202,0
53317,CB84,1739,1569,1203,0
53319,CB84,1739,1569,1205,0
53320,CB84,1739,1569,1206,0
53325,CB84,1739,1569,1211,0
53332,CB84,1739,1569,1218,0
53333,CB84,1739,1569,1219,0
53339,CB84,1739,1569,1225,0
53340,CB84,1739,1569,1226,0
53341,CB84,1739,1569,1227,0
53342,CB84,1739,1569,1228,0
53343,CB84,1739,1569,1229,0
53353,CB84,1739,1569,1238,0
53357,CB84,1739,1569,1240,0
53358,CB84,1739,1569,1240,1
53359,CB84,1739,1569,1241,0
53360,CB84,1739,1569,1242,0
53361,CB84,1739,1569,1243,0
53364,CB84,1739,1569,1246,1
53365,CB84,1739,1569,1247,1
53366,CB84,1739,1569,1248,1
53367,CB84,1739,1569,1248,0
53368,CB84,1739,1569,1249,0
53369,CB84,1739,1569,1250,0
53370,CB84,1739,1569,1251,1
53371,CB84,1739,1569,1252,1
53372,CB84,1739,1569,1253,1
53373,CB84,1739,1569,1254,0
53374,CB84,1739,1569,1255,0
53375,CB84,1739,1569,1256,0
53376,CB84,1739,1569,1257,0
53377,CB84,1739,1569,1258,0
53378,CB84,1739,1569,1259,0
53379,CB84,1739,1569,1260,0
53380,CB84,1739,1569,1261,0
53382,CB84,1739,1569,1262,1
53383,CB84,1739,1569,1263,1
53384,CB84,1739,1569,1264,1
53385,CB84,1739,1569,1264,0
53386,CB84,1739,1569,1265,0
53387,CB84,1739,1569,1266,0
53388,CB84,1739,1569,1267,0
53395,CB84,1739,1569,1272,0
53397,CB84,1739,1569,1274,0
53398,CB84,1739,1569,1274,1
53399,CB84,1739,1569,1275,0
53400,CB84,1739,1569,1276,0
53401,CB84,1739,1569,1277,0
53402,CB84,1739,1569,1278,0
53403,CB84,1739,1569,1279,1
53404,CB84,1739,1569,1279,0
53409,CB84,1739,1569,1284,1
53410,CB84,1739,1569,1284,0
53411,CB84,1739,1569,1285,0
53412,CB84,1739,1569,1286,0
53413,CB84,1739,1569,1287,0
53414,CB84,1739,1569,1288,0
53415,CB84,1739,1569,1288,1
53416,CB84,1739,1569,1289,1
53419,CB84,1739,1569,1291,1
53420,CB84,1739,1569,1292,1
53421,CB84,1739,1569,1292,0
53422,CB84,1739,1569,1293,0
53423,CB84,1739,1569,1294,0
53424,CB84,1739,1569,1295,0
53425,CB84,1739,1569,1296,1
53426,CB84,1739,1569,1297,1
53427,CB84,1739,1569,1298,1
53428,CB84,1739,1569,1298,0
53429,CB84,1739,1569,1299,1
53430,CB84,1739,1569,1300,1
53431,CB84,1739,1569,1300,0
53432,CB84,1739,1569,1301,0
53433,CB84,1739,1569,1302,0
53436,CB84,1739,1569,1305,0
53437,CB84,1739,1569,1306,0
53438,CB84,1739,1569,1307,0
53439,CB84,1739,1569,1308,1
53440,CB84,1739,1569,1309,1
53441,CB84,1739,1569,1310,1
53442,CB84,1739,1569,1311,0
53443,CB84,1739,1569,1311,1
53444,CB84,1739,1569,1312,0
53445,CB84,1739,1569,1313,1
53446,CB84,1739,1569,1314,1
53447,CB84,1739,1569,1315,1
53448,CB84,1739,1569,1316,1
53449,CB84,1739,1569,1317,1
53450,CB84,1739,1569,1318,1
53451,CB84,1739,1569,1318,0
53456,CB84,1739,1569,1323,1
53457,CB84,1739,1569,1324,1
53458,CB84,1739,1569,1325,1
53459,CB84,1739,1569,1326,1
53460,CB84,1739,1569,1327,1
53461,CB84,1739,1569,1328,1
53462,CB84,1739,1569,1328,0
53463,CB84,1739,1569,1329,0
53464,CB84,1739,1569,1330,0
53465,CB84,1739,1569,1331,0
53466,CB84,1739,1569,1332,0
53467,CB84,1739,1569,1333,0
53468,CB84,1739,1569,1334,0
53469,CB84,1739,1569,1335,0
53470,CB84,1739,1569,1336,0
53473,CB84,1739,1569,1339,0
53474,CB84,1739,1569,1340,0
53475,CB84,1739,1569,1341,0
53476,CB84,1739,1569,1342,0
53477,CB84,1739,1569,1343,0
53478,CB84,1739,1569,1344,0
53479,CB84,1739,1569,1345,0
53485,CB84,1739,1569,1351,0
53486,CB84,1739,1569,1352,0
53487,CB84,1739,1569,1353,0
53488,CB84,1739,1569,1354,0
53490,CB84,1739,1569,1356,0
53491,CB84,1739,1569,1357,0
53492,CB84,1739,1569,1358,0
53493,CB84,1739,1569,1359,0
53494,CB84,1739,1569,1360,0
53495,CB84,1739,1569,1361,0
53496,CB84,1739,1569,1362,0
53497,CB84,1739,1569,1363,0
53505,CB84,1739,1569,1371,0
53511,CB84,1739,1569,1377,0
53512,CB84,1739,1569,1378,0
53513,CB84,1739,1569,1379,0
53514,CB84,1739,1569,1380,0
53516,CB84,1739,1569,1382,0
53517,CB84,1739,1569,1383,0
53518,CB84,1739,1569,1384,0
53522,CB84,1739,1569,1388,0
53523,CB84,1739,1569,1389,0
53524,CB84,1739,1569,1390,0
53525,CB84,1739,1569,1391,0
53526,CB84,1739,1569,1392,0
53527,CB84,1739,1569,1393,0
53528,CB84,1739,1569,1394,0
53529,CB84,1739,1569,1395,0
53530,CB84,1739,1569,1396,0
53531,CB84,1739,1569,1397,0
53533,CB84,1739,1569,1399,0
53534,CB84,1739,1569,1400,0
53535,CB84,1739,1569,1401,0
53536,CB84,1739,1569,1402,0
53537,CB84,1739,1569,1403,0
53538,CB84,1739,1569,1404,0
53539,CB84,1739,1569,1405,0
53540,CB84,1739,1569,1406,0
53541,CB84,1739,1569,1407,0
53542,CB84,1739,1569,1408,0
53543,CB84,1739,1569,1409,0
53544,CB84,1739,1569,1410,0
53545,CB84,1739,1569,1411,0
53546,CB84,1739,1569,1412,0
53738,CBG10,1581,1241,597,0
53739,CBG10,1581,1241,598,0
53740,CBG10,1581,1241,599,0
53744,CBG10,1581,1241,603,0
53745,CBG10,1581,1241,604,0
53746,CBG10,1581,1241,605,0
53747,CBG10,1581,1241,606,0
53748,CBG10,1581,1241,607,0
53749,CBG10,1581,1241,608,0
53750,CBG10,1581,1241,609,0
53751,CBG10,1581,1241,610,0
53752,CBG10,1581,1241,611,0
53755,CBG10,1581,1241,613,1
53758,CBG10,1581,1241,615,1
53769,CBG10,1581,1241,625,0
53770,CBG10,1581,1241,626,0
53771,CBG10,1581,1241,627,0
53772,CBG10,1581,1241,628,0
53773,CBG10,1581,1241,629,0
53774,CBG10,1581,1241,630,0
53775,CBG10,1581,1241,631,0
53776,CBG10,1581,1241,632,0
53778,CBG10,1581,1241,634,0
53779,CBG10,1581,1241,635,0
53780,CBG10,1581,1241,636,0
53785,CBG10,1581,1241,641,0
53786,CBG10,1581,1241,642,0
53787,CBG10,1581,1241,642,1
53788,CBG10,1581,1241,643,1
53789,CBG10,1581,1241,644,0
53790,CBG10,1581,1241,645,0
53791,CBG10,1581,1241,646,0
53792,CBG10,1581,1241,647,0
53793,CBG10,1581,1241,648,0
53794,CBG10,1581,1241,649,0
53795,CBG10,1581,1241,650,0
53796,CBG10,1581,1241,651,0
53797,CBG10,1581,1241,652,0
53798,CBG10,1581,1241,653,0
53799,CBG10,1581,1241,654,1
53806,CBG10,1581,1241,660,0
53807,CBG10,1581,1241,661,0
53808,CBG10,1581,1241,662,0
53809,CBG10,1581,1241,663,0
53810,CBG10,1581,1241,664,0
53811,CBG10,1581,1241,665,0
53812,CBG10,1581,1241,666,0
53813,CBG10,1581,1241,667,0
53814,CBG10,1581,1241,668,0
53815,CBG10,1581,1241,669,0
53816,CBG10,1581,1241,669,1
53817,CBG10,1581,1241,670,1
53818,CBG10,1581,1241,671,1
53819,CBG10,1581,1241,672,1
53820,CBG10,1581,1241,672,0
53821,CBG10,1581,1241,673,0
53822,CBG10,1581,1241,674,0
53823,CBG10,1581,1241,675,0
53824,CBG10,1581,1241,676,0
53825,CBG10,1581,1241,677,0
53834,CBG10,1581,1241,684,0
53835,CBG10,1581,1241,684,1
53836,CBG10,1581,1241,685,1
53837,CBG10,1581,1241,686,1
53838,CBG10,1581,1241,687,1
53839,CBG10,1581,1241,688,1
53840,CBG10,1581,1241,689,1
53841,CBG10,1581,1241,690,1
53842,CBG10,1581,1241,691,1
53843,CBG10,1581,1241,692,1
53844,CBG10,1581,1241,692,0
53845,CBG10,1581,1241,693,0
53846,CBG10,1581,1241,694,0
53847,CBG10,1581,1241,695,0
53852,CBG10,1581,1241,699,1
53853,CBG10,1581,1241,699,0
53854,CBG10,1581,1241,700,0
53855,CBG10,1581,1241,701,0
53863,CBG10,1581,1241,707,1
53864,CBG10,1581,1241,708,1
53865,CBG10,1581,1241,709,1
53866,CBG10,1581,1241,710,1
53867,CBG10,1581,1241,711,1
53868,CBG10,1581,1241,712,1
53869,CBG10,1581,1241,713,0
53870,CBG10,1581,1241,714,0
53880,CBG10,1581,1241,723,1
53881,CBG10,1581,1241,724,1
53882,CBG10,1581,1241,725,1
53883,CBG10,1581,1241,726,1
53887,CBG10,1581,1241,730,1
53888,CBG10,1581,1241,731,1
53889,CBG10,1581,1241,732,1
53890,CBG10,1581,1241,733,1
53891,CBG10,1581,1241,734,1
53907,CBG10,1581,1241,749,0
53949,CBG10,1581,1241,786,1
54097,CBG10,1581,1241,922,0
54098,CBG10,1581,1241,923,0
54099,CBG10,1581,1241,924,0
54100,CBG10,1581,1241,925,0
54101,CBG10,1581,1241,926,0
54102,CBG10,1581,1241,927,0
54103,CBG10,1581,1241,928,0
54104,CBG10,1581,1241,928,1
54106,CBG10,1581,1241,930,1
54107,CBG10,1581,1241,930,0
54108,CBG10,1581,1241,931,0
54109,CBG10,1581,1241,932,1
54110,CBG10,1581,1241,933,1
54111,CBG10,1581,1241,934,0
54112,CBG10,1581,1241,935,0
54113,CBG10,1581,1241,936,0
54120,CBG10,1581,1241,941,1
54121,CBG10,1581,1241,942,1
54122,CBG10,1581,1241,942,0
54123,CBG10,1581,1241,943,0
54124,CBG10,1581,1241,944,0
54125,CBG10,1581,1241,944,1
54126,CBG10,1581,1241,945,1
54127,CBG10,1581,1241,945,0
54128,CBG10,1581,1241,946,0
54129,CBG10,1581,1241,947,0
54130,CBG10,1581,1241,948,0
54140,CBG10,1581,1241,956,1
54141,CBG10,1581,1241,956,0
54142,CBG10,1581,1241,957,0
54143,CBG10,1581,1241,957,1
54144,CBG10,1581,1241,958,1
54145,CBG10,1581,1241,959,0
54146,CBG10,1581,1241,959,1
54149,CBG10,1581,1241,962,1
54150,CBG10,1581,1241,963,1
54151,CBG10,1581,1241,964,1
54155,CBG10,1581,1241,968,1
54156,CBG10,1581,1241,969,1
54158,CBG10,1581,1241,970,0
54171,CBG10,1581,1241,982,1
54174,CBG10,1581,1241,984,0
54175,CBG10,1581,1241,984,1
54176,CBG10,1581,1241,985,1
54179,CBG10,1581,1241,988,1
54180,CBG10,1581,1241,989,1
54181,CBG10,1581,1241,990,1
54188,CBG10,1581,1241,997,0
54189,CBG10,1581,1241,998,0
54190,CBG10,1581,1241,999,0
54191,CBG10,1581,1241,1000,0
54200,CBG10,1581,1241,1009,0
54201,CBG10,1581,1241,1009,1
54202,CBG10,1581,1241,1010,1
54203,CBG10,1581,1241,1010,0
54204,CBG10,1581,1241,1011,0
54205,CBG10,1581,1241,1012,0
54207,CBG10,1581,1241,1014,0
54208,CBG10,1581,1241,1015,0
54209,CBG10,1581,1241,1016,0
54210,CBG10,1581,1241,1017,0
54211,CBG10,1581,1241,1018,0
54212,CBG10,1581,1241,1019,0
54213,CBG10,1581,1241,1020,0
54214,CBG10,1581,1241,1021,0
54215,CBG10,1581,1241,1022,0
54216,CBG10,1581,1241,1023,1
54217,CBG10,1581,1241,1024,0
54218,CBG10,1581,1241,1025,0
54219,CBG10,1581,1241,1025,1
54220,CBG10,1581,1241,1026,1
54221,CBG10,1581,1241,1026,0
54222,CBG10,1581,1241,1027,0
54223,CBG10,1581,1241,1028,0
54225,CBG10,1581,1241,1030,1
54226,CBG10,1581,1241,1031,0
54229,CBG10,1581,1241,1033,1
54230,CBG10,1581,1241,1034,1
54231,CBG10,1581,1241,1035,1
54232,CBG10,1581,1241,1036,1
54233,CBG10,1581,1241,1036,0
54234,CBG10,1581,1241,1037,0
54235,CBG10,1581,1241,1038,0
54236,CBG10,1581,1241,1039,0
54237,CBG10,1581,1241,1040,0
54238,CBG10,1581,1241,1040,1
54239,CBG10,1581,1241,1041,0
54240,CBG10,1581,1241,1042,0
54241,CBG10,1581,1241,1043,0
54242,CBG10,1581,1241,1044,1
54243,CBG10,1581,1241,1045,1
54244,CBG10,1581,1241,1045,0
54245,CBG10,1581,1241,1046,0
54246,CBG10,1581,1241,1047,0
54247,CBG10,1581,1241,1048,0
54248,CBG10,1581,1241,1049,0
54249,CBG10,1581,1241,1050,0
54250,CBG10,1581,1241,1051,0
54251,CBG10,1581,1241,1052,0
54252,CBG10,1581,1241,1053,0
54253,CBG10,1581,1241,1054,0
54254,CBG10,1581,1241,1055,0
54272,CBG10,1581,1241,1069,0
54313,CBG10,1581,1241,1100,0
54314,CBG10,1581,1241,1101,0
54319,CBG11,1434,1700,377,1
54320,CBG11,1434,1700,378,1
54321,CBG11,1434,1700,379,1
54322,CBG11,1434,1700,380,0
54323,CBG11,1434,1700,381,0
54324,CBG11,1434,1700,382,0
54391,CBG11,1434,1700,446,0
54392,CBG11,1434,1700,447,0
54394,CBG11,1434,1700,449,0
54395,CBG11,1434,1700,450,0
