well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
SHH2,1684.5,1726.0,1,110
SHH2,1726.0,1727.0,0,111
SHH2,1727.0,1728.0,1,112
SHH2,1728.0,1729.5,0,113
SHH2,1729.5,1966.0,1,114
SHH2,1966.0,1968.0,0,115
SHH2,1968.0,1996.5,1,116
SHH2,1996.5,2000.5,0,117
SHH2,2000.5,2009.0,1,118
SHH2,2009.0,2010.0,0,119
SHH2,2010.0,2022.5,1,120
SHH2,2022.5,2027.5,0,121
SHH2,2027.5,2028.5,1,122
SHH2,2028.5,2031.5,0,123
SHH2,2031.5,2038.0,1,124
SHH2,2038.0,2040.5,0,125
SHH2,2040.5,2047.5,1,126
SHH2,2047.5,2136.0,0,127
SHH2,2136.0,2137.0,1,128
SHH2,2137.0,2141.5,0,129
SHH2,2141.5,2143.0,1,130
SHH2,2143.0,2231.06,0,131
SHH202,800.0,804.0,0,1,1
SHH202,804.0,810.0,1,2
SHH202,810.0,814.0,0,3
SHH202,814.0,815.5,1,4
SHH202,815.5,820.0,0,5
SHH202,820.0,823.0,1,6
SHH202,823.0,826.0,0,7
SHH202,826.0,827.0,1,8
SHH202,827.0,828.5,0,9
SHH202,828.5,833.0,1,10
SHH202,833.0,890.5,0,11
SHH202,890.5,896.0,1,12
SHH202,896.0,927.0,0,13
SHH202,927.0,933.0,1,14
SHH202,933.0,938.0,0,15
SHH202,938.0,940.5,1,16
SHH202,940.5,963.0,0,17
SHH202,963.0,972.0,1,18
SHH202,972.0,974.0,0,19
SHH202,974.0,976.0,1,20
SHH202,976.0,978.5,0,21
SHH202,978.5,981.5,1,22
SHH202,981.5,984.0,0,23
SHH202,984.0,992.0,1,24
SHH202,992.0,999.0,0,25
SHH202,999.0,1004.0,1,26
SHH202,1004.0,1019.0,0,27
SHH202,1019.0,1023.5,1,28
SHH202,1023.5,1040.0,0,29
SHH202,1040.0,1049.0,1,30
SHH202,1049.0,1060.0,0,31
SHH202,1060.0,1066.0,1,32
SHH202,1066.0,1077.0,0,33
SHH202,1077.0,1082.0,1,34
SHH202,1082.0,1090.0,0,35
SHH202,1090.0,1093.0,1,36
SHH202,1093.0,1106.0,0,37
SHH202,1106.0,1110.0,1,38
SHH202,1110.0,1130.5,0,39
SHH202,1130.5,1132.5,1,40
SHH202,1132.5,1186.5,0,41
SHH202,1186.5,1191.0,1,42
SHH202,1191.0,1225.5,0,43
SHH202,1225.5,1229.0,1,44
SHH202,1229.0,1240.0,0,45
SHH202,1240.0,1242.0,1,46
SHH202,1242.0,1274.0,0,47
SHH202,1274.0,1275.5,1,48
SHH202,1275.5,1333.0,0,49
SHH202,1333.0,1336.0,1,50
SHH202,1336.0,1353.0,0,51
SHH202,1353.0,1354.0,1,52
SHH202,1354.0,1360.0,0,53
SHH202,1360.0,1363.0,1,54
SHH202,1363.0,1370.5,0,55
SHH202,1370.5,1372.0,1,56
SHH202,1372.0,1373.5,0,57
SHH202,1373.5,1384.0,1,58
SHH202,1384.0,1400.0,0,59
SHH202,1400.0,1403.5,1,60
SHH202,1403.5,1404.5,0,61
SHH202,1404.5,1406.0,1,62
SHH202,1406.0,1414.0,0,63
SHH202,1414.0,1416.5,1,64
SHH202,1416.5,1428.0,0,65
SHH202,1428.0,1434.5,1,66
SHH202,1434.5,1446.5,0,67
SHH202,1446.5,1450.0,1,68
SHH202,1450.0,1453.0,0,69
SHH202,1453.0,1464.0,1,70
SHH202,1464.0,1469.0,0,71
SHH202,1469.0,1488.0,1,72
SHH202,1488.0,1492.0,0,73
SHH202,1492.0,1498.0,1,74
SHH202,1498.0,1511.0,0,75
SHH202,1511.0,1514.0,1,76
SHH202,1514.0,1523.0,0,77
SHH202,1523.0,1567.5,1,78
SHH202,1567.5,1569.0,0,79
SHH202,1569.0,1588.0,1,80
SHH202,1588.0,1589.5,0,81
SHH202,1589.5,1606.5,1,82
SHH202,1606.5,1612.0,0,83
SHH202,1612.0,1638.0,1,84
SHH202,1638.0,1641.0,0,85
SHH202,1641.0,1650.0,1,86
SHH3,800.0,805.5,0,1,1
SHH3,805.5,807.5,1,2
SHH3,807.5,821.0,0,3
SHH3,821.0,824.0,1,4
SHH3,824.0,827.0,0,5
SHH3,827.0,832.0,1,6
SHH3,832.0,847.0,0,7
SHH3,847.0,850.0,1,8
SHH3,850.0,859.0,0,9
SHH3,859.0,868.0,1,10
SHH3,868.0,891.5,0,11
SHH3,891.5,894.0,1,12
SHH3,894.0,905.0,0,13
SHH3,905.0,928.0,1,14
SHH3,928.0,937.0,0,15
SHH3,937.0,940.0,1,16
SHH3,940.0,950.0,0,17
SHH3,950.0,954.0,1,18
SHH3,954.0,958.0,0,19
SHH3,958.0,961.0,1,20
SHH3,961.0,968.0,0,21
SHH3,968.0,971.0,1,22
SHH3,971.0,989.0,0,23
SHH3,989.0,991.0,1,24
SHH3,991.0,992.0,0,25
SHH3,992.0,1001.0,1,26
SHH3,1001.0,1003.0,0,27
SHH3,1003.0,1006.0,1,28
SHH3,1006.0,1007.0,0,29
SHH3,1007.0,1012.0,1,30
SHH3,1012.0,1016.0,0,31
SHH3,1016.0,1017.0,1,32
SHH3,1017.0,1020.0,0,33
SHH3,1020.0,1021.0,1,34
SHH3,1021.0,1049.0,0,35
SHH3,1049.0,1051.0,1,36
SHH3,1051.0,1056.0,0,37
SHH3,1056.0,1057.0,1,38
SHH3,1057.0,1095.0,0,39
SHH3,1095.0,1110.0,1,40
SHH3,1110.0,1117.0,0,41
SHH3,1117.0,1128.0,1,42
SHH3,1128.0,1131.0,0,43
SHH3,1131.0,1134.0,1,44
SHH3,1134.0,1143.0,0,45
SHH3,1143.0,1147.0,1,46
SHH3,1147.0,1161.0,0,47
SHH3,1161.0,1164.0,1,48
SHH3,1164.0,1166.0,0,49
SHH3,1166.0,1171.0,1,50
SHH3,1171.0,1232.0,0,51
SHH3,1232.0,1233.5,1,52
SHH3,1233.5,1263.0,0,53
SHH3,1263.0,1267.0,1,54
SHH3,1267.0,1283.0,0,55
SHH3,1283.0,1284.0,1,56
SHH3,1284.0,1312.0,0,57
SHH3,1312.0,1317.0,1,58
SHH3,1317.0,1354.0,0,59
SHH3,1354.0,1359.0,1,60
SHH3,1359.0,1374.0,0,61
SHH3,1374.0,1376.0,1,62
SHH3,1376.0,1383.0,0,63
SHH3,1383.0,1384.0,1,64
SHH3,1384.0,1388.0,0,65
SHH3,1388.0,1389.0,1,66
SHH3,1389.0,1391.0,0,67
SHH3,1391.0,1394.0,1,68
SHH3,1394.0,1399.0,0,69
SHH3,1399.0,1405.0,1,70
SHH3,1405.0,1410.0,0,71
SHH3,1410.0,1414.0,1,72
SHH3,1414.0,1417.0,0,73
SHH3,1417.0,1419.0,1,74
SHH3,1419.0,1420.0,0,75
SHH3,1420.0,1422.0,1,76
SHH3,1422.0,1427.0,0,77
SHH3,1427.0,1428.0,1,78
SHH3,1428.0,1443.0,0,79
SHH3,1443.0,1444.0,1,80
SHH3,1444.0,1449.0,0,81
SHH3,1449.0,1450.0,1,82
SHH3,1450.0,1460.0,0,83
SHH3,1460.0,1471.0,1,84
SHH3,1471.0,1474.0,0,85
SHH3,1474.0,1475.0,1,86
SHH3,1475.0,1478.0,0,87
SHH3,1478.0,1479.0,1,88
SHH3,1479.0,1484.0,0,89
SHH3,1484.0,1485.0,1,90
SHH3,1485.0,1489.0,0,91
SHH3,1489.0,1493.0,1,92
SHH3,1493.0,1494.0,0,93
SHH3,1494.0,1495.0,1,94
SHH3,1495.0,1505.0,0,95
SHH3,1505.0,1506.0,1,96
SHH3,1506.0,1523.0,0,97
SHH3,1523.0,1526.0,1,98
SHH3,1526.0,1528.0,0,99
SHH3,1528.0,1529.0,1,100
SHH3,1529.0,1539.0,0,101
SHH3,1539.0,1540.0,1,102
SHH3,1540.0,1541.0,0,103
SHH3,1541.0,1544.0,1,104
SHH3,1544.0,1545.0,0,105
SHH3,1545.0,1547.0,1,106
SHH3,1547.0,1548.0,0,107
SHH3,1548.0,1609.0,1,108
SHH3,1609.0,1613.0,0,109
SHH3,1613.0,1629.0,1,110
SHH3,1629.0,1632.0,0,111
SHH3,1632.0,1646.0,1,112
SHH3,1646.0,1647.0,0,113
SHH3,1647.0,1656.0,1,114
SHH3,1656.0,1659.0,0,115
SHH3,1659.0,1671.0,1,116
SHH3,1671.0,1678.0,0,117
SHH3,1678.0,1687.0,1,118
SHH3,1687.0,1689.0,0,119
SHH3,1689.0,1694.0,1,120
SHH3,1694.0,1699.0,0,121
SHH3,1699.0,1701.0,1,122
SHH3,1701.0,1703.0,0,123
SHH3,1703.0,1719.0,1,124
SHH3,1719.0,1721.0,0,125
SHH3,1721.0,1723.0,1,126
SHH3,1723.0,1734.0,0,127
SHH3,1734.0,1739.0,1,128
SHH3,1739.0,1741.0,0,129
SHH3,1741.0,1742.0,1,130
SHH3,1742.0,1743.0,0,131
SHH3,1743.0,1745.0,1,132
SHH3,1745.0,1747.0,0,133
SHH3,1747.0,1794.0,1,134
SHH3,1794.0,1799.0,0,135
SHH3,1799.0,1832.0,1,136
SHH3,1832.0,1839.0,0,137
SHH3,1839.0,1850.0,1,138
SHH4,800.0,805.0,1,1,1
SHH4,805.0,843.0,0,2
SHH4,843.0,847.0,1,3
SHH4,847.0,909.5,0,4
SHH4,909.5,911.5,1,5
SHH4,911.5,919.0,0,6
SHH4,919.0,921.0,1,7
SHH4,921.0,927.0,0,8
SHH4,927.0,929.5,1,9
SHH4,929.5,956.5,0,10
SHH4,956.5,970.0,1,11
SHH4,970.0,1030.0,0,12
SHH4,1030.0,1031.5,1,13
SHH4,1031.5,1036.0,0,14
SHH4,1036.0,1040.0,1,15
SHH4,1040.0,1052.5,0,16
SHH4,1052.5,1056.5,1,17
SHH4,1056.5,1071.5,0,18
SHH4,1071.5,1073.0,1,19
SHH4,1073.0,1080.0,0,20
SHH4,1080.0,1081.0,1,21
SHH4,1081.0,1116.0,0,22
SHH4,1116.0,1126.0,1,23
SHH4,1126.0,1139.5,0,24
SHH4,1139.5,1145.5,1,25
SHH4,1145.5,1159.0,0,26
SHH4,1159.0,1161.0,1,27
SHH4,1161.0,1192.0,0,28
SHH4,1192.0,1204.0,1,29
SHH4,1204.0,1207.0,0,30
SHH4,1207.0,1208.0,1,31
SHH4,1208.0,1211.5,0,32
SHH4,1211.5,1220.5,1,33
SHH4,1220.5,1259.5,0,34
SHH4,1259.5,1264.5,1,35
SHH4,1264.5,1267.5,0,36
SHH4,1267.5,1269.0,1,37
SHH4,1269.0,1271.0,0,38
SHH4,1271.0,1272.0,1,39
SHH4,1272.0,1291.5,0,40
SHH4,1291.5,1296.5,1,41
SHH4,1296.5,1321.5,0,42
SHH4,1321.5,1322.5,1,43
SHH4,1322.5,1332.0,0,44
SHH4,1332.0,1336.5,1,45
SHH4,1336.5,1351.0,0,46
SHH4,1351.0,1356.5,1,47
SHH4,1356.5,1360.5,0,48
SHH4,1360.5,1363.0,1,49
SHH4,1363.0,1370.0,0,50
SHH4,1370.0,1372.5,1,51
SHH4,1372.5,1375.0,0,52
SHH4,1375.0,1379.5,1,53
SHH4,1379.5,1386.5,0,54
SHH4,1386.5,1390.0,1,55
SHH4,1390.0,1397.5,0,56
SHH4,1397.5,1398.5,1,57
SHH4,1398.5,1401.0,0,58
SHH4,1401.0,1405.5,1,59
SHH4,1405.5,1411.0,0,60
SHH4,1411.0,1417.0,1,61
SHH4,1417.0,1418.5,0,62
SHH4,1418.5,1423.0,1,63
SHH4,1423.0,1427.5,0,64
SHH4,1427.5,1432.5,1,65
SHH4,1432.5,1437.0,0,66
SHH4,1437.0,1438.0,1,67
SHH4,1438.0,1444.0,0,68
SHH4,1444.0,1448.5,1,69
SHH4,1448.5,1461.0,0,70
SHH4,1461.0,1462.5,1,71
SHH4,1462.5,1466.0,0,72
SHH4,1466.0,1469.0,1,73
SHH4,1469.0,1477.0,0,74
SHH4,1477.0,1482.0,1,75
SHH4,1482.0,1487.5,0,76
SHH4,1487.5,1493.0,1,77
SHH4,1493.0,1501.0,0,78
SHH4,1501.0,1519.0,1,79
SHH4,1519.0,1522.0,0,80
SHH4,1522.0,1526.0,1,81
SHH4,1526.0,1528.0,0,82
SHH4,1528.0,1529.5,1,83
SHH4,1529.5,1532.0,0,84
SHH4,1532.0,1548.0,1,85
SHH4,1548.0,1551.0,0,86
SHH4,1551.0,1599.0,1,87
SHH4,1599.0,1611.5,0,88
SHH4,1611.5,1631.5,1,89
SHH4,1631.5,1638.0,0,90
SHH4,1638.0,1641.0,1,91
SHH4,1641.0,1659.5,0,92
SHH4,1659.5,1676.5,1,93
SHH4,1676.5,1692.5,0,94
SHH4,1692.5,1694.0,1,95
SHH4,1694.0,1695.5,0,96
SHH4,1695.5,1713.5,1,97
SHH4,1713.5,1717.5,0,98
SHH4,1717.5,1723.5,1,99
SHH4,1723.5,1726.5,0,100
SHH4,1726.5,1727.5,1,101
SHH4,1727.5,1730.0,0,102
SHH4,1730.0,1778.0,1,103
SHH4,1778.0,1781.0,0,104
SHH4,1781.0,1788.0,1,105
SHH4,1788.0,1789.5,0,106
SHH4,1789.5,1813.5,1,107
SHH4,1813.5,1815.0,0,108
SHH4,1815.0,1840.5,1,109
SHH4,1840.5,1841.5,0,110
SHH4,1841.5,1865.5,1,111
SHH4,1865.5,1868.5,0,112
SHH4,1868.5,1872.0,1,113
SHH4,1872.0,1873.5,0,114
SHH4,1873.5,1881.0,1,115
SHH4,1881.0,1887.0,0,116
SHH4,1887.0,1893.0,1,117
SHH4,1893.0,1895.0,0,118
SHH4,1895.0,1911.0,1,119
SHH4,1911.0,1912.0,0,120
SHH4,1912.0,1918.5,1,121
SHH4,1918.5,1920.0,0,122
SHH4,1920.0,1946.0,1,123
SHH4,1946.0,1947.0,0,124
SHH4,1947.0,1968.0,1,125
SHH4,1968.0,1970.0,0,126
SHH4,1970.0,2034.0,1,127
SHH4,2034.0,2038.0,0,128
SHH4,2038.0,2039.0,1,129
SHH4,2039.0,2040.5,0,130
SHH4,2040.5,2050.5,1,131
SHH4,2050.5,2068.0,0,132
SHH4,2068.0,2069.0,1,133
SHH4,2069.0,2076.0,0,134
SHH4,2076.0,2080.5,1,135
SHH4,2080.5,2084.5,0,136
SHH4,2084.5,2099.0,1,137
SHH4,2099.0,2115.0,0,138
SHH4,2115.0,2116.0,1,139
SHH4,2116.0,2117.5,0,140
SHH4,2117.5,2122.5,1,141
SHH4,2122.5,2124.0,0,142
SHH4,2124.0,2125.0,1,143
SHH4,2125.0,2126.0,0,144
SHH4,2126.0,2127.5,1,145
SHH4,2127.5,2131.5,0,146
SHH4,2131.5,2141.5,1,147
SHH4,2141.5,2146.0,0,148
SHH4,2146.0,2153.0,1,149
SHH4,2153.0,2154.0,0,150
SHH4,2154.0,2164.5,1,151
SHH4,2164.5,2167.5,0,152
SHH4,2167.5,2180.5,1,153
SHH4,2180.5,2191.0,0,154
SHH4,2191.0,2192.5,1,155
SHH4,2192.5,2195.0,0,156
SHH4,2195.0,2196.5,1,157
SHH4,2196.5,2236.0,0,158
SHH4,2236.0,2287.0,1,159
SHH4,2287.0,2287.0,0,160
SHH5,1000.0,1006.0,0,1,1
SHH5,1006.0,1010.0,1,2
SHH5,1010.0,1015.5,0,3
SHH5,1015.5,1023.0,1,4
SHH5,1023.0,1030.0,0,5
SHH5,1030.0,1032.0,1,6
SHH5,1032.0,1046.0,0,7
SHH5,1046.0,1048.0,1,8
SHH5,1048.0,1054.0,0,9
SHH5,1054.0,1058.0,1,10
SHH5,1058.0,1068.0,0,11
SHH5,1068.0,1077.0,1,12
SHH5,1077.0,1094.0,0,13
SHH5,1094.0,1099.0,1,14
SHH5,1099.0,1103.0,0,15
SHH5,1103.0,1109.0,1,16
SHH5,1109.0,1128.0,0,17
SHH5,1128.0,1132.0,1,18
SHH5,1132.0,1146.0,0,19
SHH5,1146.0,1150.0,1,20
SHH5,1150.0,1164.0,0,21
SHH5,1164.0,1170.0,1,22
SHH5,1170.0,1188.0,0,23
SHH5,1188.0,1198.0,1,24
SHH5,1198.0,1202.0,0,25
SHH5,1202.0,1204.0,1,26
SHH5,1204.0,1226.0,0,27
SHH5,1226.0,1242.0,1,28
SHH5,1242.0,1253.0,0,29
SHH5,1253.0,1267.0,1,30
SHH5,1267.0,1272.0,0,31
SHH5,1272.0,1275.0,1,32
SHH5,1275.0,1280.5,0,33
SHH5,1280.5,1283.5,1,34
SHH5,1283.5,1298.5,0,35
SHH5,1298.5,1307.0,1,36
SHH5,1307.0,1332.5,0,37
SHH5,1332.5,1356.0,1,38
SHH5,1356.0,1361.0,0,39
SHH5,1361.0,1368.0,1,40
SHH5,1368.0,1384.0,0,41
SHH5,1384.0,1388.0,1,42
SHH5,1388.0,1406.0,0,43
SHH5,1406.0,1408.0,1,44
SHH5,1408.0,1486.0,0,45
SHH5,1486.0,1487.5,1,46
SHH5,1487.5,1489.5,0,47
SHH5,1489.5,1491.0,1,48
SHH5,1491.0,1567.0,0,49
SHH5,1567.0,1570.0,1,50
SHH5,1570.0,1578.0,0,51
SHH5,1578.0,1582.0,1,52
SHH5,1582.0,1596.0,0,53
SHH5,1596.0,1599.0,1,54
SHH5,1599.0,1604.0,0,55
SHH5,1604.0,1608.0,1,56
SHH5,1608.0,1616.0,0,57
SHH5,1616.0,1622.0,1,58
SHH5,1622.0,1634.0,0,59
SHH5,1634.0,1636.0,1,60
SHH5,1636.0,1643.0,0,61
SHH5,1643.0,1649.5,1,62
SHH5,1649.5,1654.5,0,63
SHH5,1654.5,1660.5,1,64
SHH5,1660.5,1666.0,0,65
SHH5,1666.0,1668.0,1,66
SHH5,1668.0,1672.0,0,67
SHH5,1672.0,1681.0,1,68
SHH5,1681.0,1684.0,0,69
SHH5,1684.0,1688.0,1,70
SHH5,1688.0,1695.5,0,71
SHH5,1695.5,1704.0,1,72
SHH5,1704.0,1707.0,0,73
SHH5,1707.0,1711.0,1,74
SHH5,1711.0,1714.0,0,75
SHH5,1714.0,1748.0,1,76
SHH5,1748.0,1751.0,0,77
SHH5,1751.0,1754.0,1,78
SHH5,1754.0,1763.0,0,79
SHH5,1763.0,1774.0,1,80
SHH5,1774.0,1786.5,0,81
SHH5,1786.5,1803.5,1,82
SHH5,1803.5,1811.5,0,83
SHH5,1811.5,1850.0,1,84
SHH5,1850.0,1861.0,0,85
SHH5,1861.0,1863.0,1,86
SHH5,1863.0,1872.0,0,87
SHH5,1872.0,1873.0,1,88
SHH5,1873.0,1874.0,0,89
SHH5,1874.0,1876.0,1,90
SHH5,1876.0,1889.0,0,91
SHH5,1889.0,1918.0,1,92
SHH5,1918.0,1936.0,0,93
SHH5,1936.0,1938.0,1,94
SHH5,1938.0,1941.0,0,95
SHH5,1941.0,1944.0,1,96
SHH5,1944.0,1948.0,0,97
SHH5,1948.0,1959.0,1,98
SHH5,1959.0,1961.0,0,99
SHH5,1961.0,1965.0,1,100
SHH5,1965.0,1967.0,0,101
SHH5,1967.0,1991.5,1,102
SHH5,1991.5,1993.5,0,103
SHH5,1993.5,2018.0,1,104
SHH5,2018.0,2025.0,0,105
SHH5,2025.0,2042.0,1,106
SHH5,2042.0,2045.0,0,107
SHH5,2045.0,2062.0,1,108
SHH5,2062.0,2064.0,0,109
SHH5,2064.0,2091.0,1,110
SHH5,2091.0,2094.0,0,111
SHH5,2094.0,2108.0,1,112
SHH5,2108.0,2110.0,0,113
SHH5,2110.0,2157.0,1,114
SHH5,2157.0,2160.0,0,115
SHH5,2160.0,2233.0,1,116
SHH5,2233.0,2236.0,0,117
SHH5,2236.0,2267.0,1,118
SHH5,2267.0,2269.0,0,119
SHH5,2269.0,2378.0,1,120
SHH5,2378.0,2380.0,0,121
SHH5,2380.0,2381.0,1,122
SHH5,2381.0,2384.0,0,123
SHH5,2384.0,2394.0,1,124
SHH5,2394.0,2407.0,0,125
SHH5,2407.0,2408.0,1,126
SHH5,2408.0,2420.0,0,127
SHH5,2420.0,2422.0,1,128
SHH5,2422.0,2424.0,0,129
SHH5,2424.0,2435.0,1,130
SHH5,2435.0,2438.0,0,131
SHH5,2438.0,2443.0,1,132
SHH5,2443.0,2447.0,0,133
SHH5,2447.0,2455.0,1,134
SHH5,2455.0,2462.0,0,135
SHH5,2462.0,2468.0,1,136
SHH5,2468.0,2479.0,0,137
SHH5,2479.0,2482.0,1,138
SHH5,2482.0,2487.0,0,139
SHH5,2487.0,2488.0,1,140
SHH5,2488.0,2492.0,0,141
SHH5,2492.0,2497.0,1,142
SHH5,2497.0,2501.0,0,143
SHH5,2501.0,2512.0,1,144
SHH5,2512.0,2514.0,0,145
SHH5,2514.0,2519.0,1,146
SHH5,2519.0,2535.0,0,147
SHH5,2535.0,2537.0,1,148
SHH5,2537.0,2542.0,0,149
SHH5,2542.0,2548.0,1,150
SHH5,2548.0,2550.0,0,151
SHH5,2550.0,2558.0,1,152
SHH5,2558.0,2560.0,0,153
SHH5,2560.0,2585.0,1,154
SHH5,2585.0,2594.0,0,155
SHH5,2594.0,2612.0,1,156
SHH5,2612.0,2616.0,0,157
SHH5,2616.0,2635.0,1,158
SHH5,2635.0,2638.0,0,159
SHH5,2638.0,2642.0,1,160
SHH5,2642.0,2648.0,0,161
SHH5,2648.0,2649.0,1,162
SHH5,2649.0,2650.0,0,163
SHH5,2650.0,2698.0,1,164
SHH5,2698.0,2713.0,0,165
SHH5,2713.0,2715.0,1,166
SHH5,2715.0,2762.0,0,167
SHH5,2762.0,2767.0,1,168
SHH5,2767.0,2788.0,0,169
SHH5,2788.0,2791.0,1,170
SHH5,2791.0,2795.0,0,171
SHH5,2795.0,2799.0,1,172
SHH5,2799.0,2802.0,0,173
SHH5,2802.0,2807.0,1,174
SHH5,2807.0,2938.5,0,175
SHH5,2938.5,2940.0,1,176
SHH5,2940.0,2945.0,0,177
SHH5,2945.0,2948.0,1,178
SHH5,2948.0,2982.0,0,179
SHH5,2982.0,3002.5,1,180
SHH5,3002.5,3006.0,0,181
SHH5,3006.0,3016.0,1,182
SHH5,3016.0,3016.5,0,183
SHH5,3016.5,3017.5,1,184
SHH5,3017.5,3018.5,0,185
SHH5,3018.5,3027.5,1,186
SHH5,3027.5,3029.5,0,187
SHH5,3029.5,3032.0,1,188
SHH5,3032.0,3034.0,0,189
SHH5,3034.0,3040.0,1,190
SHH5,3040.0,3042.0,0,191
SHH5,3042.0,3046.0,1,192
SHH5,3046.0,3050.0,0,193
SHH5,3050.0,3052.0,1,194
SHH5,3052.0,3054.0,0,195
SHH5,3054.0,3057.0,1,196
SHH5,3057.0,3062.0,0,197
SHH5,3062.0,3069.0,1,198
SHH5,3069.0,3076.0,0,199
SHH5,3076.0,3084.0,1,200
SHH5,3084.0,3088.0,0,201
SHH5,3088.0,3096.0,1,202
SHH5,3096.0,3108.0,0,203
SHH5,3108.0,3114.0,1,204
SHH5,3114.0,3116.0,0,205
SHH5,3116.0,3119.0,1,206
SHH5,3119.0,3124.0,0,207
SHH5,3124.0,3132.0,1,208
SHH5,3132.0,3136.0,0,209
SHH5,3136.0,3160.0,1,210
SHH5,3160.0,3168.0,0,211
SHH5,3168.0,3176.0,1,212
SHH5,3176.0,3177.0,0,213
SHH5,3177.0,3178.0,1,214
SHH5,3178.0,3181.0,0,215
SHH5,3181.0,3185.0,1,216
SHH5,3185.0,3187.0,0,217
SHH5,3187.0,3192.0,1,218
SHH5,3192.0,3196.0,0,219
SHH5,3196.0,3202.0,1,220
SHH5,3202.0,3205.0,0,221
SHH5,3205.0,3206.0,1,222
SHH5,3206.0,3207.0,0,223
SHH5,3207.0,3215.0,1,224
SHH5,3215.0,3218.5,0,225
SHH5,3218.5,3226.5,1,226
SHH5,3226.5,3227.5,0,227
SHH5,3227.5,3230.0,1,228
SHH5,3230.0,3231.0,0,229
SHH5,3231.0,3232.0,1,230
SHH5,3232.0,3238.0,0,231
SHH5,3238.0,3242.0,1,232
SHH5,3242.0,3246.5,0,233
SHH5,3246.5,3251.0,1,234
SHH5,3251.0,3256.5,0,235
SHH5,3256.5,3259.0,1,236
SHH5,3259.0,3268.0,0,237
SHH5,3268.0,3273.5,1,238
SHH5,3273.5,3280.5,0,239
SHH5,3280.5,3288.0,1,240
SHH5,3288.0,3312.5,0,241
SHH5,3312.5,3315.0,1,242
SHH5,3315.0,3316.0,0,243
SHH5,3316.0,3318.0,1,244
SHH5,3318.0,3319.5,0,245
SHH5,3319.5,3321.0,1,246
SHH5,3321.0,3328.0,0,247
SHH5,3328.0,3331.0,1,248
SHH5,3331.0,3338.0,0,249
SHH5,3338.0,3345.0,1,250
SHH5,3345.0,3372.5,0,251
SHH5,3372.5,3376.5,1,252
SHH5,3376.5,3389.5,0,253
SHH5,3389.5,3391.0,1,254
SHH5,3391.0,3444.5,0,255
SHH5,3444.5,3447.5,1,256
SHH5,3447.5,3500.0,0,257
SHH6,800.0,816.0,0,1,1
SHH6,816.0,817.0,1,2
SHH6,817.0,827.5,0,3
SHH6,827.5,829.5,1,4
SHH6,829.5,833.0,0,5
SHH6,833.0,842.5,1,6
SHH6,842.5,845.0,0,7
SHH6,845.0,846.0,1,8
SHH6,846.0,860.5,0,9
SHH6,860.5,864.5,1,10
SHH6,864.5,866.5,0,11
SHH6,866.5,868.5,1,12
SHH6,868.5,882.0,0,13
SHH6,882.0,884.5,1,14
SHH6,884.5,887.5,0,15
SHH6,887.5,891.0,1,16
SHH6,891.0,894.5,0,17
SHH6,894.5,895.5,1,18
SHH6,895.5,897.0,0,19
SHH6,897.0,898.0,1,20
SHH6,898.0,901.5,0,21
SHH6,901.5,903.0,1,22
SHH6,903.0,907.0,0,23
SHH6,907.0,910.5,1,24
SHH6,910.5,914.0,0,25
SHH6,914.0,926.0,1,26
SHH6,926.0,952.5,0,27
SHH6,952.5,955.5,1,28
SHH6,955.5,964.0,0,29
SHH6,964.0,965.0,1,30
SHH6,965.0,975.0,0,31
SHH6,975.0,981.5,1,32
SHH6,981.5,984.0,0,33
SHH6,984.0,987.0,1,34
SHH6,987.0,998.0,0,35
SHH6,998.0,1001.0,1,36
SHH6,1001.0,1009.0,0,37
SHH6,1009.0,1016.0,1,38
SHH6,1016.0,1019.0,0,39
SHH6,1019.0,1020.0,1,40
SHH6,1020.0,1022.0,0,41
SHH6,1022.0,1023.0,1,42
SHH6,1023.0,1028.0,0,43
SHH6,1028.0,1035.0,1,44
SHH6,1035.0,1068.0,0,45
SHH6,1068.0,1072.5,1,46
SHH6,1072.5,1076.0,0,47
SHH6,1076.0,1077.5,1,48
SHH6,1077.5,1103.5,0,49
SHH6,1103.5,1106.5,1,50
SHH6,1106.5,1110.0,0,51
SHH6,1110.0,1116.0,1,52
SHH6,1116.0,1122.5,0,53
SHH6,1122.5,1133.5,1,54
SHH6,1133.5,1135.0,0,55
SHH6,1135.0,1138.0,1,56
SHH6,1138.0,1165.5,0,57
SHH6,1165.5,1168.0,1,58
SHH6,1168.0,1179.0,0,59
SHH6,1179.0,1180.0,1,60
SHH6,1180.0,1219.0,0,61
SHH6,1219.0,1220.0,1,62
SHH6,1220.0,1222.0,0,63
SHH6,1222.0,1223.5,1,64
SHH6,1223.5,1260.0,0,65
SHH6,1260.0,1269.5,1,66
SHH6,1269.5,1275.5,0,67
SHH6,1275.5,1286.0,1,68
SHH6,1286.0,1293.0,0,69
SHH6,1293.0,1296.0,1,70
SHH6,1296.0,1314.0,0,71
SHH6,1314.0,1315.5,1,72
SHH6,1315.5,1334.0,0,73
SHH6,1334.0,1343.5,1,74
SHH6,1343.5,1354.0,0,75
SHH6,1354.0,1357.0,1,76
SHH6,1357.0,1377.0,0,77
SHH6,1377.0,1379.0,1,78
SHH6,1379.0,1394.0,0,79
SHH6,1394.0,1395.0,1,80
SHH6,1395.0,1408.0,0,81
